2022,158,6,23.9,31.7,2.03,.09,0,28.1,27.9,2.5,2.4,169,9,3.8,.11,.94,6.1
2022,158,7,25.5,30,2.29,.59,0,27.8,27.9,3,3,166,9,4.7,.16,.98,6.7
2022,158,8,29,24.8,3.03,1.31,0,27.9,27.9,2.7,2.5,179,19,4.4,.34,.99,6.9
2022,158,9,32,21,3.77,2.03,0,28.7,27.8,1.4,1.2,186,26,2.9,.49,1,6.9
2022,158,10,34.4,17.8,4.47,2.66,0,29.9,27.8,1.4,1.1,203,36,3.9,.68,.97,6.5
2022,158,11,35.5,17.5,4.77,3.09,0,31.4,27.7,1,.4,353,59,3,.78,1.01,7.1
2022,158,12,36,18.7,4.83,3.45,0,32.9,27.7,1.6,1.2,74,39,3.4,.9,1.11,8.5
2022,158,13,37.5,15.8,5.45,3.58,0,34.4,27.7,2.2,1.1,162,55,5.2,.98,1.01,7.2
2022,158,14,39.2,12.8,6.17,3.48,0,35.6,27.6,2.8,2.3,218,32,6.1,1,.91,5.5
2022,158,15,39.9,12,6.45,3.17,0,36.6,27.6,2.4,1.6,258,46,5.7,.9,.88,5.2
2022,158,16,40,12.8,6.45,2.65,0,37.2,27.6,2.3,.9,343,63,5.1,.76,.95,6.2
2022,158,17,40.9,10.5,6.94,2.01,0,37.4,27.6,2.8,2.5,286,25,5.5,.62,.82,4.1
2022,158,18,40.5,11.6,6.7,1.27,0,37.2,27.6,3.1,2.9,307,23,6.5,.43,.88,5
2022,158,19,39.2,13.5,6.11,.55,0,36.5,27.7,3.2,3.1,311,13,5.5,.22,.95,6.3
2022,158,20,36.7,15.5,5.23,.07,0,35.7,27.8,2.1,2.1,308,9,4,.16,.96,6.3
2022,158,21,34.1,18,4.38,0,0,34.7,27.9,1.1,1,282,22,4,.09,.96,6.4
2022,158,22,34.3,20.2,4.32,0,0,33.8,27.9,2.2,2.1,271,14,4.6,.13,1.09,8.2
2022,158,23,33.1,21.2,3.99,0,0,33.1,28,2.5,2.4,262,17,4.3,.13,1.07,8
2022,158,24,32.3,20.4,3.86,0,0,32.4,28.1,2.7,2.6,263,18,4.4,.14,.99,6.8
2022,159,1,31.9,20.1,3.78,0,0,31.9,28.2,2.8,2.7,257,16,4.9,.14,.95,6.3
2022,159,2,31.4,19.9,3.68,0,0,31.4,28.2,2.9,2.8,249,13,4.6,.14,.91,5.6
2022,159,3,27.5,28.8,2.65,0,0,30.9,28.3,2.7,2,154,41,6.4,.11,1.04,7.5
2022,159,4,26.7,28,2.52,0,0,30.3,28.3,3.7,3.4,185,22,5.6,.13,.98,6.7
2022,159,5,25.2,30.6,2.23,0,0,29.8,28.4,2.2,2.1,211,11,3.4,.08,.98,6.7
2022,159,6,24.6,33.1,2.07,.08,0,29.3,28.4,1.9,1.9,179,16,3.3,.09,1.02,7.3
2022,159,7,27.4,29.8,2.56,.58,0,28.9,28.4,2.5,2.1,162,31,4.6,.14,1.09,8.2
2022,159,8,30.9,25.2,3.34,1.3,0,29,28.4,1.3,.9,152,41,3.7,.3,1.12,8.6
2022,159,9,33.7,20.7,4.15,2.03,0,29.7,28.3,3,2.9,174,15,4.5,.57,1.08,8.1
2022,159,10,35.3,18.7,4.64,2.67,0,30.8,28.3,2.1,1.7,171,37,4.3,.71,1.07,7.9
2022,159,11,36.4,17.6,5.01,3.15,0,32.2,28.2,1,.7,55,37,2.4,.8,1.07,7.9
2022,159,12,37.8,15.4,5.56,3.44,0,33.9,28.2,1.7,.7,52,62,3.9,.92,1.01,7.1
2022,159,13,38.8,14,5.95,3.57,0,35.3,28.2,1.6,.8,71,53,3.9,.96,.97,6.5
2022,159,14,39.5,13.3,6.23,2.26,0,36.3,28.2,1.6,.5,355,65,4.5,.61,.96,6.3
2022,159,15,40.6,12.4,6.68,2.43,0,36.8,28.1,1.3,.4,197,65,3.7,.66,.94,6.1
2022,159,16,40.9,11.7,6.83,1.65,0,37,28.1,2.2,1.9,199,30,4.4,.49,.91,5.6
2022,159,17,41.1,12.2,6.86,1.56,0,37,28.1,1.2,.7,348,49,3.1,.41,.95,6.2
2022,159,18,40.4,15.4,6.39,1.12,0,36.8,28.2,1,.8,76,35,2.8,.27,1.16,9.1
2022,159,19,39,18.5,5.72,.39,0,36.3,28.2,.9,.8,32,21,2.4,.14,1.28,10.6
2022,159,20,36.5,18.6,4.97,.05,0,35.6,28.3,1.3,1.2,350,16,2,.12,1.13,8.8
2022,159,21,35.4,15.8,4.84,0,0,34.6,28.4,1.6,1.5,267,18,3.1,.12,.91,5.6
2022,159,22,33.8,16.3,4.41,0,0,33.8,28.4,1.6,1.5,277,15,3.2,.11,.86,4.7
2022,159,23,33.6,19.1,4.2,0,0,33.1,28.5,2.2,2.1,270,16,5.2,.13,.99,6.9
2022,159,24,32.9,20.1,3.99,0,0,32.5,28.6,2.2,2.1,266,17,4.5,.12,1,7
2022,160,1,31.8,22.9,3.63,0,0,32,28.6,4.1,3.6,212,29,7,.17,1.07,8
2022,160,2,28.4,29.3,2.73,0,0,31.5,28.7,1.7,1.6,203,18,3.2,.08,1.13,8.7
2022,160,3,27.2,31.5,2.47,0,0,31,28.8,1.9,1.4,170,40,3.9,.08,1.13,8.8
2022,160,4,25.6,36.5,2.08,0,0,30.4,28.8,.9,.9,141,7,2.5,.05,1.2,9.6
2022,160,5,25.3,33.7,2.14,0,0,29.9,28.8,1,.9,144,26,2.6,.06,1.08,8.1
2022,160,6,25,33.7,2.1,.07,0,29.5,28.8,1.6,1.3,271,33,2.8,.08,1.06,7.8
2022,160,7,26.2,35.4,2.2,.6,0,29.2,28.8,.7,.5,16,34,2.1,.08,1.2,9.7
2022,160,8,28.6,36.5,2.5,1.07,0,29.3,28.8,1.6,1.5,56,19,2.8,.23,1.41,12.1
2022,160,9,33,21.7,3.96,1.72,0,29.9,28.7,.7,.7,70,14,2,.39,1.09,8.2
2022,160,10,35,20.5,4.48,2.49,0,30.9,29.7,1.4,1.3,81,19,2.5,.63,1.15,9.1
2022,160,11,36.8,17.4,5.12,3.05,0,31.2,30.4,1.5,1,85,46,3.7,.8,1.08,8.1
2022,160,12,38.1,17.3,5.52,2.64,0,32,31.5,1.3,.7,28,52,3.7,.69,1.16,9.1
2022,160,13,38.5,18.8,5.55,2.63,0,32.9,31.8,2,1.9,101,17,2.8,.72,1.28,10.6
2022,160,14,39.6,16.7,6,3.17,0,33.7,31.5,1.9,1.7,97,26,3.3,.87,1.2,9.7
2022,160,15,40.4,14.4,6.45,3,0,34.4,31.1,1.7,1.4,94,30,4.5,.83,1.09,8.2
2022,160,16,41.2,13.6,6.79,1.97,0,35,30.9,1.5,.7,248,57,4.1,.54,1.06,7.9
2022,160,17,41.6,14,6.91,2,0,35.3,30.7,1.6,1.3,31,36,4,.55,1.12,8.6
2022,160,18,41.6,13.6,6.94,1.16,0,35.3,30.6,2.1,1.9,352,25,4.2,.35,1.09,8.2
2022,160,19,40.3,15.5,6.34,.5,0,34.9,30.5,2.6,2.5,350,14,4.9,.18,1.16,9.2
2022,160,20,37.7,17.8,5.35,.04,0,34.1,30.4,1.7,1.7,347,11,3.2,.14,1.16,9.1
2022,160,21,35.2,19.2,4.6,0,0,33.1,30.4,.7,.6,331,22,1.9,.08,1.09,8.3
2022,160,22,33.5,21.3,4.07,0,0,32.1,30.4,.8,.8,224,17,1.6,.08,1.1,8.3
2022,160,23,31.8,25,3.54,0,0,31.4,30.3,1.1,1.1,202,13,2,.08,1.18,9.3
2022,160,24,33,22.2,3.92,0,0,30.6,30.3,2.3,2.2,254,16,4.7,.12,1.12,8.6
2022,161,1,33.3,22.4,3.97,0,0,29.6,30.2,2.8,2.7,258,15,5.5,.14,1.15,9
2022,161,2,33,23,3.87,0,0,28.7,30.1,2.9,2.7,267,18,5.1,.14,1.16,9.1
2022,161,3,32.4,24.1,3.7,0,0,27.9,30,2.5,1.8,231,42,4.1,.12,1.17,9.3
2022,161,4,29.6,29.6,2.93,0,0,27.4,30,3.4,3.3,172,13,5.5,.13,1.23,10
2022,161,5,28.6,28.8,2.79,0,0,26.9,29.9,3.5,3.5,166,10,4.8,.13,1.13,8.7
2022,161,6,27.4,33.1,2.45,.04,0,26.4,29.8,3.5,3.5,165,7,4.7,.13,1.21,9.8
2022,161,7,28.6,33.3,2.61,.53,0,26.1,29.7,2.9,2.8,166,8,4.1,.14,1.3,10.8
2022,161,8,32.5,27.2,3.57,1.27,0,26.1,29.6,3,2.8,196,21,4.1,.35,1.33,11.2
2022,161,9,35.2,23,4.37,1.98,0,26.6,29.5,2.4,2.1,267,25,4.3,.54,1.31,10.9
2022,161,10,36.9,19.8,5,2.6,0,27.5,29.4,2,1.7,321,29,3.8,.7,1.23,10.1
2022,161,11,38.2,18.4,5.46,3.1,0,28.5,29.3,2.5,2.1,8,31,4.6,.87,1.23,10
2022,161,12,39.3,16.5,5.95,3.42,0,29.6,29.2,1.7,1.1,327,44,4.3,.93,1.17,9.3
2022,161,13,41,14.8,6.63,3.54,0,30.7,29.1,2.5,2.1,291,31,5.5,1.01,1.15,9
2022,161,14,42.1,13.8,7.12,3.44,0,31.4,29,2.5,2.2,311,28,5.6,1,1.13,8.8
2022,161,15,42.9,13,7.47,3.12,0,31.9,28.9,2.7,2.2,340,33,8.7,.92,1.11,8.5
2022,161,16,43.6,12.4,7.8,2.61,0,32.2,28.8,2.8,2.4,299,30,7.3,.8,1.1,8.4
2022,161,17,43.5,11.8,7.82,1.99,0,32,28.7,3.8,3.4,298,25,8.1,.68,1.05,7.6
2022,161,18,43.4,9.7,7.98,1.28,0,31.4,28.7,3.6,3.4,287,19,6.9,.47,.85,4.7
2022,161,19,42.5,9.9,7.58,.59,0,30.7,28.7,3.5,3.4,293,15,5.6,.27,.83,4.3
2022,161,20,40.4,10.7,6.72,.09,0,29.8,28.7,2.7,2.5,283,18,5.4,.2,.8,3.8
2022,161,21,38.3,14.7,5.76,0,0,29,28.6,2.8,2.7,257,16,4.9,.17,.99,6.8
2022,161,22,37.4,15.6,5.41,0,0,28.3,28.6,2.4,2.3,269,17,4.1,.15,1,7
2022,161,23,36.6,17,5.09,0,0,27.7,28.6,2.2,2.1,261,18,3.7,.14,1.04,7.6
2022,161,24,36,21.2,4.69,0,0,27.3,28.6,2.9,2.8,269,17,5.8,.16,1.26,10.4
2022,162,1,35.1,25.2,4.24,0,0,26.9,28.6,3.9,3.7,260,15,6.2,.18,1.42,12.2
2022,162,2,34.2,27.1,3.92,0,0,26.5,28.6,4.1,4,257,16,7.3,.18,1.46,12.6
2022,162,3,33.4,27.8,3.72,0,0,26.2,28.6,3.4,3.3,257,17,6.7,.15,1.43,12.3
2022,162,4,32.3,29.5,3.41,0,0,25.9,28.5,2.6,2.4,233,21,5.4,.12,1.42,12.2
2022,162,5,29.6,35.3,2.7,0,0,25.7,28.5,2.4,2.1,187,29,3.3,.1,1.46,12.6
2022,162,6,27.5,40.6,2.18,.07,0,25.3,28.5,2.8,2.8,167,10,3.8,.11,1.49,12.9
2022,162,7,29.4,36.3,2.62,.56,0,25.1,28.4,3.1,3,167,17,4.3,.15,1.49,12.9
2022,162,8,32.6,31.7,3.36,1.26,0,25.3,28.3,2.5,2.4,178,17,4,.33,1.56,13.6
2022,162,9,35.5,26.5,4.25,1.99,0,26,28.2,1.8,1.5,228,32,3.7,.51,1.53,13.3
2022,162,10,37.8,22.5,5.08,2.63,0,27.1,28.2,1.1,.7,107,43,2.9,.67,1.48,12.8
2022,162,11,39.1,22.8,5.42,3.11,0,28.5,28.1,1.4,1,81,40,3.7,.83,1.6,14
2022,162,12,40.6,18.4,6.22,3.39,0,29.8,28,1.8,.4,55,70,6.2,.93,1.4,12
2022,162,13,41.8,14.6,6.92,3.56,0,30.9,27.9,1.9,1,301,54,4.7,1,1.18,9.4
2022,162,14,43,13,7.54,3.44,0,32,27.9,2.5,1.6,251,49,7.2,1.01,1.12,8.7
2022,162,15,44,11,8.09,3.15,0,32.8,27.8,4,3.7,287,19,7.3,1.01,1,6.9
2022,162,16,44,10.5,8.14,2.65,0,33.3,27.8,4.6,4.2,289,24,7.7,.91,.95,6.2
2022,162,17,43.9,9.8,8.17,2,0,33.5,27.8,4.7,4.5,284,17,8.7,.73,.89,5.3
2022,162,18,43.1,12.1,7.62,1.23,0,33.4,27.8,4.5,4.2,284,21,8.2,.5,1.05,7.7
2022,162,19,41.1,12.6,6.86,.49,0,32.9,27.8,6.1,5.6,318,24,13.8,.36,.99,6.8
2022,162,20,38.3,15.3,5.7,.05,0,32.3,27.8,3.1,3,327,13,6.4,.19,1.03,7.3
2022,162,21,36.4,16.3,5.08,0,0,31.5,27.9,1.3,1.1,261,26,2.6,.11,.99,6.8
2022,162,22,34.7,18.3,4.52,0,0,30.8,27.9,1.6,1.5,226,18,3.5,.11,1,7
2022,162,23,36.2,17.5,4.96,0,0,30.2,28,2,1.9,238,14,3.7,.13,1.05,7.7
2022,162,24,32.8,23.1,3.84,0,0,29.7,28,.9,.6,226,39,3.5,.08,1.15,9
2022,163,1,35.4,20.9,4.54,0,0,29.2,28.1,3.3,3.2,253,13,5.5,.17,1.2,9.7
2022,163,2,34.6,22.3,4.28,0,0,28.9,28.1,2.5,2.4,268,20,5.2,.14,1.23,10
2022,163,3,34.2,22.7,4.16,0,0,28.6,28.1,2.5,2.4,264,17,4.1,.13,1.22,9.9
2022,163,4,32,26.3,3.51,0,0,28.2,28.1,2.1,1.6,142,37,3.8,.11,1.25,10.2
2022,163,5,29.7,30,2.93,0,0,27.9,28.2,2.3,1.9,159,35,4.2,.1,1.25,10.2
2022,163,6,29.6,29,2.95,.08,0,27.5,28.2,2.6,2.5,182,15,3.9,.13,1.2,9.7
2022,163,7,30.4,28.8,3.1,.54,0,27.3,28.1,4.4,4.4,170,9,7.1,.21,1.25,10.3
2022,163,8,32.7,27.7,3.59,1.24,0,27.5,28.1,2.9,2.9,172,13,5.1,.34,1.37,11.6
2022,163,9,35.9,23.4,4.53,1.94,0,28.3,28.1,1.9,1.8,189,20,3.4,.51,1.38,11.7
2022,163,10,38.3,19,5.46,2.58,0,29.5,28.1,2.1,1.8,246,29,6.7,.71,1.28,10.6
2022,163,11,39.8,17.4,6.03,3.08,0,31,28,2.3,1.6,242,43,5.2,.86,1.27,10.5
2022,163,12,40.7,15.8,6.46,3.4,0,32.5,28,1.9,1.5,267,37,5.2,.95,1.21,9.7
2022,163,13,41.8,14.6,6.91,3.51,0,33.9,28,3.2,2.5,275,37,6.6,1.05,1.18,9.4
2022,163,14,42.5,13.1,7.31,3.43,0,35.1,27.9,3.4,3.1,267,24,7,1.05,1.11,8.4
2022,163,15,43.1,11.9,7.66,3.13,0,35.9,27.9,4,3.7,280,24,7.8,1,1.04,7.5
2022,163,16,43.3,12,7.73,2.64,0,36.3,27.9,4.6,4.3,281,21,9,.9,1.05,7.7
2022,163,17,43.1,11.9,7.65,1.99,0,36.4,27.9,4.6,4.4,280,20,8.7,.72,1.04,7.5
2022,163,18,42.7,12.3,7.44,1.26,0,36.1,28,4.5,4.3,281,17,8.4,.5,1.04,7.6
2022,163,19,41.6,12.8,7.02,.54,0,35.6,28,4.2,4.1,285,14,7.9,.28,1.03,7.4
2022,163,20,39.8,14.9,6.21,.07,0,34.8,28.1,2.5,2.4,279,16,4.9,.18,1.08,8.1
2022,163,21,38,17.1,5.49,0,0,34,28.2,1.9,1.9,268,16,3.4,.13,1.13,8.8
2022,163,22,37.1,18.8,5.12,0,0,33.3,28.3,2.2,2.1,270,19,4.2,.14,1.19,9.5
2022,163,23,35,21.1,4.45,0,0,32.7,28.3,1.7,1.6,253,21,2.8,.11,1.19,9.5
2022,163,24,33.2,23.1,3.91,0,0,32,28.4,1.2,1.2,237,14,2.2,.09,1.17,9.3
2022,164,1,33.5,25,3.88,0,0,31.5,28.5,2.4,2.3,258,16,4.4,.13,1.29,10.7
2022,164,2,33.9,25.4,3.95,0,0,31,28.5,3.5,3.4,257,16,6.1,.16,1.34,11.3
2022,164,3,33.3,24.1,3.89,0,0,30.6,28.6,3.6,3.5,249,12,6.1,.16,1.24,10.1
2022,164,4,32.2,23.5,3.67,0,0,30.2,28.6,2.9,2.7,248,19,5.5,.14,1.13,8.7
2022,164,5,30.9,19.7,3.59,0,0,29.9,28.7,2.2,2.1,257,14,5.5,.12,.88,5.2
2022,164,6,29.9,16.1,3.55,.07,0,29.4,28.7,2.6,2.4,235,19,4.8,.15,.68,1.5
2022,164,7,30.8,14.1,3.81,.55,0,29.1,28.7,3.2,3,257,20,5,.2,.62,.3
2022,164,8,32.2,14.9,4.1,1.24,0,29.2,28.7,2.8,2.7,270,17,4.6,.36,.72,2.3
2022,164,9,34.2,14,4.62,1.95,0,29.7,28.7,3,2.8,276,21,5.1,.56,.75,2.8
2022,164,10,35.8,15.7,4.97,2.59,0,30.6,28.6,3.8,3.6,242,20,6.6,.78,.92,5.8
2022,164,11,37,16.1,5.27,3.1,0,31.8,28.6,4.7,4.5,239,18,7.7,.96,1.01,7.1
2022,164,12,38.1,14.6,5.7,3.45,0,32.9,28.6,4.8,4.5,243,21,8.5,1.07,.97,6.5
2022,164,13,38.9,13.6,6.01,3.58,0,34.1,28.6,4,3.4,258,32,8.8,1.08,.95,6.1
2022,164,14,39.4,13.5,6.19,3.47,0,35.3,28.6,3.4,2.9,261,32,7,1.03,.97,6.5
2022,164,15,40.8,11.4,6.84,3.16,0,36.1,28.5,4.1,3.6,251,27,8.6,1,.87,5
2022,164,16,41.2,10.4,7.04,2.65,0,36.5,28.5,5.7,5.3,243,21,9.6,.94,.82,4.1
2022,164,17,41.1,10.5,6.98,2,0,36.5,28.6,6,5.7,237,15,9.4,.78,.82,4.1
2022,164,18,40.5,11.7,6.69,1.29,0,36.2,28.6,5.1,4.8,246,20,8.8,.53,.89,5.3
2022,164,19,39,11.1,6.21,.58,0,35.7,28.6,4.3,4.1,278,17,7.6,.29,.78,3.3
2022,164,20,37.1,12.7,5.52,.08,0,34.9,28.7,3.1,2.9,267,20,7.4,.2,.8,3.8
2022,164,21,35.3,17.3,4.72,0,0,34.1,28.7,3.7,3.6,239,13,5.7,.18,.98,6.7
2022,164,22,33.9,18.2,4.34,0,0,33.3,28.8,3.2,3.2,233,12,4.7,.16,.97,6.5
2022,164,23,32.2,21.8,3.78,0,0,32.6,28.9,2.5,2.4,228,17,4.8,.13,1.04,7.5
2022,164,24,28.8,27.5,2.87,0,0,32,29,1.7,1.6,208,9,2.2,.09,1.09,8.2
2022,165,1,28,28.3,2.71,0,0,31.3,29,1.5,1.4,198,22,2.8,.08,1.07,7.9
2022,165,2,26.6,29.9,2.45,0,0,30.7,29.1,1.6,1.6,214,11,2.5,.08,1.04,7.5
2022,165,3,24.8,33,2.11,0,0,30.1,29.1,1.2,.7,144,52,2.5,.06,1.02,7.3
2022,165,4,23.1,37,1.79,0,0,29.5,29.1,1.4,1.1,105,34,2.5,.06,1.04,7.6
2022,165,5,23.4,35.6,1.85,0,0,29,29.1,1.7,1.6,151,11,3.7,.06,1.02,7.3
2022,165,6,22.8,41.4,1.63,.09,0,28.5,29.2,1.3,1.3,144,13,2.5,.07,1.15,9
2022,165,7,26.2,35.8,2.2,.6,0,28.1,29.1,2.8,2.8,163,10,5.1,.15,1.22,9.8
2022,165,8,30,27.9,3.06,1.32,0,28.3,29.1,4.2,4.1,159,12,5.8,.4,1.18,9.4
2022,165,9,31.8,24.1,3.58,2.04,0,28.9,29.1,4.3,4.1,160,13,6.1,.6,1.13,8.8
2022,165,10,33.5,20.2,4.14,2.67,0,29.9,29,4,3.8,175,18,6.7,.77,1.04,7.6
2022,165,11,35.1,15.9,4.75,3.18,0,31.2,29,2.6,2.2,189,32,6,.87,.9,5.4
2022,165,12,36,14.7,5.06,3.52,0,32.6,28.9,2.4,1.5,251,47,6.1,.96,.87,5
2022,165,13,37,13.1,5.46,3.64,0,34,28.9,2.5,1.7,196,44,5.5,1.01,.82,4.1
2022,165,14,37.7,12.9,5.69,3.53,0,35.3,28.8,2,1.2,269,52,5.5,.97,.84,4.4
2022,165,15,38.6,12.3,6,3.2,0,36.2,28.8,3.4,2.9,302,32,7,.95,.84,4.4
2022,165,16,39.3,12,6.25,2.71,0,36.6,28.8,2.5,2.1,301,32,6.6,.78,.85,4.7
2022,165,17,39.4,11.9,6.31,2.05,0,36.8,28.8,2.8,2.5,292,26,5.7,.62,.85,4.6
2022,165,18,39.1,11.9,6.2,1.32,0,36.6,28.8,2.6,2.4,302,25,6,.41,.84,4.4
2022,165,19,38.2,12.7,5.84,.6,0,36,28.8,2.6,2.5,280,19,4.8,.21,.85,4.6
2022,165,20,35.7,15.5,4.95,.08,0,35.2,28.9,2.3,2.2,272,15,4,.16,.9,5.5
2022,165,21,33.5,16.1,4.35,0,0,34.3,28.9,1.7,1.7,263,16,3.1,.11,.83,4.3
2022,165,22,31.9,17.3,3.93,0,0,33.4,29,1.3,1.2,242,18,1.9,.09,.81,4
2022,165,23,28.4,24.1,2.93,0,0,32.6,29.1,1.3,1.2,213,11,2.2,.08,.93,5.9
2022,165,24,27.2,26.8,2.65,0,0,31.8,29.2,1.9,1.8,179,17,3.6,.09,.97,6.5
2022,166,1,25.7,28.3,2.36,0,0,31.1,29.2,1.3,1.3,176,11,2.5,.07,.93,5.9
2022,166,2,24.5,28.4,2.2,0,0,30.4,29.3,1.8,1.8,168,11,3.1,.08,.87,5
2022,166,3,24.7,25.9,2.31,0,0,29.8,29.3,2.7,2.7,168,8,4.1,.1,.8,3.8
2022,166,4,23.7,24.2,2.23,0,0,29.3,29.3,3.1,3,160,10,4.6,.11,.71,2.1
2022,166,5,23.2,24.7,2.14,0,0,28.8,29.3,2,1.9,165,19,4.3,.08,.7,1.9
2022,166,6,23.4,23.3,2.21,.09,0,28.3,29.3,1.9,1.8,169,9,3.5,.1,.67,1.3
2022,166,7,25.1,23.6,2.44,.6,0,28,29.3,.8,.7,167,31,2.5,.1,.75,2.9
2022,166,8,26.9,27.9,2.59,1.32,0,28.1,29.3,1.4,1,140,40,3.1,.29,.97,6.5
2022,166,9,29.9,17.5,3.49,2.06,0,28.8,29.2,1.6,1.5,189,22,3.4,.5,.74,2.7
2022,166,10,32.4,18.2,3.97,2.69,0,29.9,29.2,1.3,.7,154,53,3.2,.66,.88,5.1
2022,166,11,34.7,15,4.71,3.21,0,31.3,29.1,1.5,.9,108,47,3.3,.83,.83,4.3
2022,166,12,36.4,13.1,5.29,3.55,0,32.8,29.1,1.6,.4,124,68,3.7,.94,.8,3.7
2022,166,13,37.8,11.7,5.78,3.67,0,34.3,29,1.5,.9,215,47,4.8,.98,.76,3.1
2022,166,14,38.6,9.6,6.19,3.59,0,35.6,29,2.1,1.4,241,48,6.1,1,.66,1
2022,166,15,39.5,7.4,6.67,3.3,0,36.5,28.9,2,1,242,54,6.4,.92,.53,-1.9
2022,166,16,40.1,4.7,7.08,2.83,0,37,28.9,2.1,1.6,241,36,4.8,.81,.35,-7.4
2022,166,17,40.5,3.7,7.31,2.17,0,37.2,28.9,1.2,.3,308,62,3.7,.58,.28,-10.4
2022,166,18,39.4,7.3,6.61,1.4,0,37,28.9,1.7,1.6,57,18,3,.39,.52,-2.2
2022,166,19,38.5,9.2,6.2,.63,0,36.4,28.9,1,1,77,11,1.6,.15,.62,.3
2022,166,20,35.2,12.9,4.96,.08,0,35.4,29,1.5,1.5,92,9,1.9,.13,.73,2.5
2022,166,21,31.7,16.6,3.91,0,0,34.4,29.1,.4,.1,358,39,3.2,.07,.77,3.3
2022,166,22,30.7,12,3.9,0,0,33.5,29.2,.4,.3,281,32,2.1,.07,.53,-1.9
2022,166,23,27.9,21.8,2.95,0,0,32.6,29.2,1.1,1,169,22,2.6,.07,.82,4.1
2022,166,24,26.1,23.2,2.6,0,0,31.8,29.3,1,1,154,7,1.6,.07,.78,3.5
2022,167,1,24.7,24.4,2.36,0,0,31.1,29.4,1.1,1.1,158,7,2.4,.06,.76,3.1
2022,167,2,25.1,19.3,2.57,0,0,30.4,29.4,1.9,1.9,158,7,2.7,.09,.62,.1
2022,167,3,24.3,19.5,2.45,0,0,29.8,29.4,1.9,1.8,179,22,3,.09,.59,-.4
2022,167,4,24.6,15.8,2.6,0,0,29.2,29.5,3,3,166,8,4.4,.12,.49,-3
2022,167,5,24.3,15.8,2.56,0,0,28.8,29.5,3.1,3.1,165,7,4.2,.12,.48,-3.3
2022,167,6,24,17.2,2.46,.08,0,28.3,29.5,2.8,2.7,164,7,4,.13,.51,-2.4
2022,167,7,25.7,17.2,2.74,.57,0,28,29.4,3.3,3.3,162,8,4.7,.18,.57,-1
2022,167,8,29.2,13,3.54,1.28,0,28.2,29.4,3,2.9,165,11,5.2,.37,.52,-2.1
2022,167,9,32.4,11.7,4.3,2,0,28.8,29.4,1.8,1.7,171,19,3.4,.52,.57,-1
2022,167,10,34.7,12.1,4.88,2.65,0,30,29.3,.7,.4,255,45,2.4,.65,.67,1.3
2022,167,11,36,13,5.16,3.15,0,31.5,29.2,1.4,1.3,86,19,2.4,.82,.77,3.2
2022,167,12,38,10.1,5.96,3.37,0,33,29.2,.9,.8,81,25,2,.87,.67,1.3
2022,167,13,39.9,9.4,6.65,3.26,0,34.3,29.1,1.4,1.2,44,32,3.2,.88,.69,1.6
2022,167,14,41.4,7.9,7.31,3.42,0,35.5,29.1,1.8,1.6,76,27,3.8,.96,.62,.3
2022,167,15,42.3,7.7,7.7,3.17,0,36.4,29,1.8,1.5,71,35,3.8,.9,.64,.7
2022,167,16,43.4,7.1,8.19,2.31,0,37.1,29,2,1.5,184,39,4.7,.68,.62,.2
2022,167,17,43.7,7,8.34,2.06,0,37.2,29,1.6,.3,115,68,4.9,.59,.63,.4
2022,167,18,44.1,6.8,8.51,1.66,0,37.2,29,2.3,1.9,245,36,4.9,.52,.62,.2
2022,167,19,43,8,7.95,.76,0,36.9,29.1,2.4,2.3,280,18,5.2,.26,.69,1.6
2022,167,20,40,9.1,6.73,.08,0,36.2,29.1,3.8,3.6,283,17,6.3,.24,.67,1.3
2022,167,21,37.9,9.8,5.94,0,0,35.3,29.2,3.1,3,277,16,5.7,.18,.65,.7
2022,167,22,36.6,10.4,5.51,0,0,34.6,29.2,2.4,2.3,266,17,5.1,.15,.63,.5
2022,167,23,34.7,12.2,4.87,0,0,33.9,29.3,1.8,1.3,233,41,3.1,.12,.67,1.3
2022,167,24,31.3,16.8,3.8,0,0,33.1,29.4,1.9,1.9,160,10,3.2,.11,.76,3.1
2022,168,1,30.4,18.3,3.55,0,0,32.5,29.5,2.3,2.3,168,7,3.4,.12,.79,3.6
2022,168,2,30.7,15.7,3.73,0,0,31.9,29.5,1.4,1.3,167,16,3,.1,.69,1.7
2022,168,3,31.6,14.6,3.97,0,0,31.4,29.6,3.2,3.2,147,10,5.5,.16,.68,1.4
2022,168,4,31.1,15.5,3.81,0,0,31.1,29.6,3.7,3.6,163,8,4.9,.17,.7,1.9
2022,168,5,28.8,18.3,3.24,0,0,30.7,29.6,3.1,3.1,168,8,5,.14,.73,2.4
2022,168,6,28.2,17.5,3.17,.07,0,30.2,29.6,2.3,2.3,173,11,3.4,.13,.67,1.2
2022,168,7,28.2,23,2.95,.4,0,29.8,29.6,1.4,.9,193,48,2.2,.07,.87,5
2022,168,8,30.3,22.6,3.37,1.05,0,29.9,29.6,1.5,.7,225,58,3.3,.24,.96,6.4
2022,168,9,33.5,16.1,4.34,1.78,0,30.3,29.6,2,1.8,204,20,4.2,.47,.83,4.2
2022,168,10,36.4,11.1,5.39,2.59,0,31.2,29.6,1.5,1.3,214,31,3.4,.68,.67,1.3
2022,168,11,38.3,9.7,6.1,2.94,0,32.5,29.5,1.9,1.5,202,37,4.5,.81,.65,.9
