2019,197,21,38.1,19.6,5.35,0,0,36.9,31.4,2.2,2.1,254,14,3.8,.14,1.3,10.9
2019,197,22,36.4,23.6,4.65,0,0,36.2,31.5,1.7,1.6,245,23,2.8,.12,1.43,12.3
2019,197,23,32.4,32.1,3.31,0,0,35.5,31.5,.9,.9,194,15,1.9,.08,1.56,13.6
2019,197,24,31.2,34.6,2.98,0,0,34.8,31.6,1,.9,188,18,1.9,.07,1.58,13.8
2019,198,1,30.2,38.5,2.64,0,0,34.2,31.7,1.1,1.1,182,10,2.2,.07,1.65,14.4
2019,198,2,29,40.6,2.38,0,0,33.6,31.7,1.4,1.4,163,19,2.2,.07,1.62,14.2
2019,198,3,28.4,41.9,2.25,0,0,33,31.8,1.4,1.2,136,28,2.5,.07,1.61,14.1
2019,198,4,29.1,34.8,2.62,0,0,32.4,31.8,2.7,2.7,148,7,3.7,.1,1.4,12
2019,198,5,29.1,34.9,2.62,0,0,32,31.8,3.2,3.1,150,8,4.3,.12,1.4,12
2019,198,6,28,39.5,2.3,.05,0,31.6,31.9,2.3,2.2,156,9,4.6,.1,1.5,13
2019,198,7,29.4,40.3,2.44,.52,0,31.3,31.9,1.9,1.5,188,35,4,.1,1.65,14.5
2019,198,8,31.5,39.2,2.82,.9,0,31.3,31.9,3.1,3,184,17,5.8,.24,1.81,15.9
2019,198,9,33.2,39.9,3.05,1.57,0,31.7,31.9,4.3,4.1,166,14,7.6,.45,2.03,17.7
2019,198,10,34,40.5,3.16,2.22,0,32.3,31.9,4.2,3.8,166,27,7.5,.62,2.15,18.7
2019,198,11,35,37.1,3.54,2.68,0,33.3,31.8,3.7,3.5,201,20,6.8,.74,2.09,18.2
2019,198,12,35.4,35.7,3.7,2.55,0,34.3,31.8,2.7,2.3,181,30,5.4,.68,2.05,17.9
2019,198,13,35.9,33.5,3.93,2.22,0,35.1,31.7,2.1,1.8,170,31,5,.58,1.98,17.3
2019,198,14,37.6,28.9,4.62,2.73,0,35.9,31.7,1.8,1.3,234,42,5,.72,1.87,16.4
2019,198,15,38.6,25.5,5.1,2.43,0,36.7,31.7,2.1,1.7,273,34,4.8,.66,1.75,15.4
2019,198,16,39,25.1,5.24,2.12,0,37.2,31.7,2.4,2.2,278,22,5.4,.59,1.75,15.4
2019,198,17,39.7,23.5,5.56,2.1,0,37.5,31.7,2.5,2.3,269,22,5.8,.6,1.71,15
2019,198,18,39.8,22.4,5.66,1.17,0,37.7,31.7,2.5,2.3,266,24,7.2,.35,1.63,14.3
2019,198,19,38.7,23.3,5.28,.49,0,37.3,31.7,2.9,2.8,282,16,5.9,.17,1.6,14
2019,198,20,36.7,25.8,4.59,.03,0,36.7,31.7,2.6,2.5,267,16,4.9,.15,1.6,14
2019,198,21,35.5,26.3,4.26,0,0,36,31.7,2.7,2.6,252,15,4.8,.14,1.52,13.2
2019,198,22,34.5,26.7,4.01,0,0,35.3,31.8,2.6,2.5,245,15,4.2,.13,1.46,12.6
2019,198,23,33.2,28.8,3.63,0,0,34.7,31.8,2,1.9,256,16,4,.11,1.47,12.7
2019,198,24,31.9,30.9,3.28,0,0,34.1,31.9,1.6,1.6,237,14,2.8,.09,1.46,12.6
2019,199,1,29.7,38.6,2.57,0,0,33.6,31.9,1.9,1.8,202,17,2.8,.08,1.6,14
2019,199,2,27.5,49.7,1.85,0,0,33.1,31.9,1.6,1.5,190,11,2.4,.06,1.82,16
2019,199,3,27.3,46.8,1.94,0,0,32.5,32,1,1,145,10,1.9,.05,1.7,14.9
2019,199,4,26.9,48.8,1.81,0,0,32.1,32,1.6,1.6,158,14,2.8,.06,1.73,15.2
2019,199,5,26.1,52.4,1.61,0,0,31.6,32,1.2,1.1,156,17,2.4,.05,1.77,15.6
2019,199,6,25.4,55.5,1.45,.04,0,31.2,32,1.3,1.2,165,18,2.6,.05,1.8,15.8
2019,199,7,26.2,56.1,1.5,.44,0,30.9,32,1.4,1.3,182,20,2.2,.05,1.9,16.7
2019,199,8,29.5,43.2,2.34,1.13,0,30.9,32,1.1,1,156,22,2.8,.23,1.78,15.6
2019,199,9,32,35.4,3.07,1.87,0,31.4,32,.7,.6,182,31,2.1,.42,1.68,14.8
2019,199,10,34.8,23,4.29,2.52,0,32.4,32,1,.8,271,37,3.3,.62,1.27,10.5
2019,199,11,36.2,15.9,5.06,3.05,0,33.6,31.9,1.9,1.7,257,25,4,.82,.96,6.4
2019,199,12,37.5,13.6,5.59,3.43,0,34.9,31.9,2.1,1.7,280,34,4.8,.94,.88,5.1
2019,199,13,38.5,12.8,5.93,3.34,0,36.2,31.8,1.8,1.3,257,43,5.2,.91,.86,4.9
2019,199,14,39.3,11.5,6.3,2.46,0,37.2,31.8,3,2.7,252,27,5.6,.74,.82,4.1
2019,199,15,40.5,11,6.74,3.13,0,37.7,31.8,3.4,3.2,256,21,6.5,.95,.83,4.3
2019,199,16,41.2,9.9,7.11,2.79,0,38.6,31.8,3.6,3.3,264,24,6.4,.88,.78,3.4
2019,199,17,41.2,9.7,7.09,2.03,0,38.8,31.8,3.4,3.2,271,23,5.4,.66,.76,3
2019,199,18,40.8,11,6.84,1.28,0,38.7,31.8,3.3,3.1,263,19,6,.44,.84,4.5
2019,199,19,39.7,12.1,6.39,.54,0,38.1,31.8,3.1,2.9,248,17,6.3,.22,.88,5.1
2019,199,20,37.9,12.9,5.76,.1,0,37.3,31.8,2.4,2.3,248,14,5.6,.18,.85,4.6
2019,199,21,36.4,13.9,5.22,0,0,36.5,31.9,1.9,1.8,247,13,3,.13,.85,4.5
2019,199,22,35.9,14,5.08,0,0,35.8,31.9,1.8,1.7,244,13,2.9,.13,.83,4.2
2019,199,23,35.6,15,4.95,0,0,35.2,32,2.3,2.2,236,10,4.6,.14,.87,5
2019,199,24,35,22.5,4.35,0,0,34.7,32,2.4,2.3,241,12,5.2,.13,1.26,10.4
2019,200,1,34.7,23.9,4.21,0,0,34.3,32.1,3.6,3.5,238,10,5.4,.17,1.32,11.1
2019,200,2,34.3,23.2,4.15,0,0,33.9,32.1,3.8,3.7,241,12,6.2,.17,1.26,10.3
2019,200,3,33.2,24.1,3.87,0,0,33.5,32.2,2.1,2,258,16,5.8,.12,1.23,10
2019,200,4,31.6,28,3.34,0,0,33.1,32.2,2.2,2.2,222,12,4.7,.11,1.3,10.8
2019,200,5,30.4,29,3.07,0,0,32.7,32.2,2.4,2.3,223,16,4.2,.11,1.25,10.3
2019,200,6,29.6,29.3,2.94,.04,0,32.2,32.2,2.5,2.5,224,12,3.9,.12,1.21,9.8
2019,200,7,31.1,23.5,3.46,.42,0,31.9,32.2,1.8,1.7,239,14,3.3,.09,1.06,7.8
2019,200,8,33,21.3,3.96,.77,0,32,32.2,1.8,1.7,257,15,3,.19,1.07,8
2019,200,9,34,18,4.35,.87,0,32.4,32.2,2.2,2.2,252,15,4.2,.24,.96,6.3
2019,200,10,34.6,15.8,4.63,1.18,0,32.6,32.2,2.6,2.5,248,15,5.2,.34,.87,4.9
2019,200,11,35.9,16.8,4.91,1.23,0,33.2,32.2,2.2,2.1,247,19,4.3,.34,.99,6.9
2019,200,12,36.9,17.9,5.14,3,0,34,32.1,2.1,1.8,243,28,4.4,.81,1.11,8.5
2019,200,13,38.4,16.1,5.69,3.32,0,35.6,32.1,2.2,1.8,249,35,5.1,.92,1.09,8.3
2019,200,14,39.8,13.4,6.32,3.48,0,37.2,32.1,2.8,2.4,247,30,6.7,1.01,.97,6.6
2019,200,15,41.1,11.7,6.9,3.18,0,38.2,32.1,3.4,3.2,262,20,6.1,.97,.91,5.7
2019,200,16,41.3,11.6,6.97,2.69,0,38.9,32,4,3.7,268,21,7.3,.86,.92,5.7
2019,200,17,40.5,12.2,6.64,1.74,0,39,32,3.9,3.7,260,18,7.3,.59,.92,5.8
2019,200,18,39.6,13.1,6.29,1,0,38.7,32,3.4,3.2,258,19,6.1,.36,.95,6.2
2019,200,19,38.9,13.1,6.05,.58,0,38.1,32,3.4,3.2,268,19,6.1,.24,.91,5.6
2019,200,20,37.3,13.8,5.51,.09,0,37.2,32.1,2.1,2.1,255,14,4.2,.17,.88,5.1
2019,200,21,35.7,14.4,5.01,0,0,36.4,32.1,1.4,1.4,248,11,2.3,.11,.85,4.6
2019,200,22,33.7,17.7,4.32,0,0,35.5,32.1,1.3,1.3,246,11,2.1,.1,.92,5.8
2019,200,23,31.2,22.4,3.53,0,0,34.8,32.2,1.2,1.2,231,12,2,.09,1.01,7.2
2019,200,24,28.6,28,2.82,0,0,34,32.2,1.1,1.1,195,8,2.1,.07,1.09,8.3
2019,201,1,28.9,22.1,3.12,0,0,33.3,32.3,1.4,1.3,276,22,2.8,.08,.87,5
2019,201,2,27.8,26.6,2.74,0,0,32.7,32.3,1.3,.9,168,40,2.2,.07,.99,6.8
2019,201,3,26,34.2,2.22,0,0,32.1,32.3,2.1,2.1,179,15,2.9,.08,1.15,9
2019,201,4,24.9,38.4,1.95,0,0,31.6,32.3,1.9,1.9,170,14,3.4,.07,1.2,9.7
2019,201,5,24.5,39.2,1.87,0,0,31.1,32.4,2,1.9,172,13,3.3,.07,1.2,9.7
2019,201,6,22.9,47.1,1.49,.04,0,30.6,32.3,2,1.9,178,14,2.9,.06,1.31,11
2019,201,7,25.6,41.2,1.93,.46,0,30.3,32.3,1.3,1.2,138,15,2.5,.06,1.35,11.4
2019,201,8,29.2,33.7,2.7,1.16,0,30.4,32.3,1.7,1.6,170,19,2.8,.26,1.37,11.6
2019,201,9,32.6,30.7,3.42,1.9,0,31.2,32.3,1.3,1.3,192,18,3.7,.45,1.51,13.1
2019,201,10,35.8,19.1,4.75,2.56,0,32.5,32.2,2,1.8,233,24,4.2,.68,1.12,8.6
2019,201,11,36.9,17.8,5.14,3.08,0,34,32.2,1.8,1.3,248,43,4.2,.82,1.11,8.5
2019,201,12,37.9,15.8,5.55,3.43,0,35.6,32.2,1.9,1.2,248,47,4.8,.93,1.04,7.5
2019,201,13,39.1,13.9,6.06,3.6,0,37.2,32.1,2.4,1.6,258,47,6.1,1.01,.97,6.5
2019,201,14,40.3,11.7,6.63,3.52,0,38.3,32.1,3.4,3.1,254,25,6.3,1.05,.88,5.1
2019,201,15,40.9,11.4,6.85,3.23,0,39.2,32,4,3.7,248,21,7.2,1.01,.88,5.1
2019,201,16,41.3,12.1,6.95,2.7,0,39.7,32,3.6,3.3,264,23,6.7,.85,.96,6.4
2019,201,17,41.3,12.2,6.96,1.98,0,39.8,32,3.6,3.3,263,25,6.6,.65,.97,6.5
2019,201,18,41,12,6.85,1.33,0,39.5,32,3.3,3.1,256,19,5.8,.45,.93,5.9
2019,201,19,39.9,13.4,6.36,.59,0,38.9,32,2.6,2.5,269,15,4.7,.21,.98,6.7
2019,201,20,37.5,15.2,5.47,.08,0,37.9,32.1,1.8,1.7,257,13,3,.15,.98,6.7
2019,201,21,35.7,16.6,4.86,0,0,36.9,32.1,1.4,1.4,248,10,2,.11,.97,6.5
2019,201,22,34.6,19.4,4.44,0,0,36,32.2,1.5,1.5,252,11,2.2,.11,1.06,7.9
2019,201,23,33.5,24,3.94,0,0,35.3,32.2,1.7,1.6,248,14,3.2,.11,1.24,10.2
2019,201,24,34.2,25.5,4.01,0,0,34.7,32.3,2.7,2.6,247,16,4.7,.14,1.38,11.7
2019,202,1,32.8,29.4,3.54,0,0,34.2,32.4,2.5,1.9,222,39,4.4,.12,1.45,12.5
2019,202,2,29.1,40.6,2.39,0,0,33.7,32.4,1.2,1,146,30,2.8,.07,1.63,14.3
2019,202,3,29,40.5,2.39,0,0,33.1,32.4,1.7,1.5,160,25,3.6,.08,1.62,14.2
2019,202,4,27,50,1.79,0,0,32.7,32.5,1.6,1.5,182,21,2.2,.06,1.78,15.7
2019,202,5,28.4,45.2,2.12,0,0,32.2,32.5,1.4,1.3,233,19,2.7,.06,1.74,15.3
2019,202,6,26.8,50,1.76,.04,0,31.8,32.5,1.5,1.4,149,19,3.3,.06,1.76,15.5
2019,202,7,27.7,50.7,1.83,.44,0,31.5,32.5,1.2,1.2,150,16,2.8,.05,1.88,16.5
2019,202,8,30.3,44.8,2.39,1.13,0,31.6,32.5,1.9,1.8,172,18,3.9,.25,1.93,16.9
2019,202,9,33,38.8,3.09,1.86,0,32.4,32.5,1.1,1,192,28,2.4,.43,1.95,17.1
2019,202,10,35.2,32.2,3.85,2.5,0,33.6,32.4,1.4,1,232,41,4.2,.62,1.83,16.1
2019,202,11,36.5,28.8,4.37,3.01,0,35.1,32.4,1.5,.9,256,50,3.6,.77,1.76,15.5
2019,202,12,38,24.8,4.98,3.36,0,36.6,32.3,1.6,1.2,267,42,4.4,.89,1.64,14.4
2019,202,13,38.4,25.1,5.09,3.5,0,38.2,32.3,2.1,.9,201,61,5.8,.95,1.7,14.9
2019,202,14,39.8,22,5.7,3.41,0,39.4,32.3,2.5,1.7,286,46,6.7,.96,1.6,14
2019,202,15,41,19.5,6.26,3.12,0,40.3,32.2,2.9,2.6,281,29,6.3,.91,1.51,13.2
2019,202,16,41.7,18.1,6.61,2.65,0,40.8,32.2,3.7,3.3,292,25,7.1,.82,1.46,12.6
2019,202,17,41.7,18.2,6.59,1.73,0,40.9,32.2,3.5,2.8,291,36,6.3,.56,1.47,12.7
2019,202,18,40.8,18.8,6.25,.79,0,40.4,32.3,2.7,2.5,264,23,5.2,.26,1.45,12.4
2019,202,19,40.1,20.2,5.92,.28,0,39.6,32.3,3.1,3,245,17,5.8,.18,1.5,13
2019,202,20,38.2,24.9,5.07,.07,0,38.8,32.3,4.1,3.8,227,23,8.3,.22,1.65,14.5
2019,202,21,34.8,32.5,3.75,0,0,37.9,32.4,4.7,4.6,234,12,8.8,.18,1.8,15.8
2019,202,22,35.3,32.2,3.88,0,0,37.2,32.5,2.8,2.7,247,15,6.3,.13,1.85,16.2
2019,202,23,35.5,31.5,3.96,0,0,36.6,32.5,3.4,3.3,250,17,6.3,.15,1.82,16
2019,202,24,35.1,30.1,3.95,0,0,36,32.6,4.2,4.1,238,12,6.6,.18,1.71,15
2019,203,1,34.7,31.9,3.76,0,0,35.6,32.7,3.9,3.8,234,13,6.3,.16,1.76,15.5
2019,203,2,34.1,35.3,3.47,0,0,35.2,32.7,3.9,3.8,235,10,6.8,.15,1.89,16.6
2019,203,3,32.8,40.1,2.99,0,0,34.8,32.8,3.6,2.8,193,38,6,.13,1.98,17.3
2019,203,4,30.2,46.1,2.32,0,0,34.4,32.8,3.4,3.2,164,19,5.5,.11,1.99,17.4
2019,203,5,30.2,46.7,2.28,0,0,34,32.8,2.7,2.6,157,15,3.9,.09,2,17.5
2019,203,6,29.2,52.4,1.93,.01,0,33.6,32.8,2.7,2.6,168,13,4.2,.08,2.12,18.4
2019,203,7,29,55.4,1.78,.1,0,33.3,32.8,2.3,2.2,171,11,3.4,.07,2.21,19.1
2019,203,8,30.3,50.7,2.14,.79,0,33.2,32.8,2.3,2.2,167,17,3.7,.17,2.19,18.9
2019,203,9,33.4,40.4,3.07,1.72,0,33.7,32.8,1.8,1.5,215,34,3.6,.41,2.07,18
2019,203,10,33.8,39.6,3.18,1.55,0,34.6,32.8,1.5,1.4,176,22,3.3,.37,2.08,18.1
2019,203,11,34.8,36.5,3.54,1.64,0,35.2,32.8,2.2,1.9,123,29,4.6,.42,2.03,17.7
2019,203,12,35.2,34.6,3.71,1.15,0,35.6,32.8,1.5,1.3,140,28,3.5,.27,1.96,17.2
2019,203,13,34.9,36,3.59,.96,0,35.8,32.8,1.1,.8,189,40,3.3,.21,2.01,17.6
2019,203,14,36.2,31.9,4.09,1.08,0,35.7,32.7,1.5,1.2,299,33,4.1,.26,1.92,16.8
2019,203,15,37.5,28.4,4.62,2.85,0,34.9,32.7,2.4,2.2,252,23,4.8,.77,1.83,16.1
2019,203,16,38.5,24.7,5.14,2.58,0,35,32.7,2,1.7,292,33,5.5,.7,1.68,14.8
2019,203,17,39.6,22.1,5.61,1.93,0,35.3,32.8,2.7,2.5,298,25,5,.56,1.6,14
2019,203,18,40,21.3,5.82,1.32,0,35.3,32.8,2.5,2.1,317,32,5.4,.39,1.58,13.8
2019,203,19,39.1,22.6,5.44,.33,0,35,32.8,1.7,1.5,356,29,3.9,.14,1.59,13.9
2019,203,20,35,36.1,3.63,.04,0,34.4,32.8,2.6,2.1,112,33,11.1,.14,2.01,17.6
2019,203,21,33.1,32.6,3.43,0,0,33.3,32.8,8.7,8,120,24,14.3,.28,1.63,14.3
2019,203,22,28.5,54.8,1.82,0,1.52,31.9,32.8,9.3,9.1,124,11,13.1,.19,2.1,18.2
2019,203,23,25.1,75.6,.78,0,.25,30.8,32.9,6.9,6.7,153,12,9.6,.07,2.41,20.5
2019,203,24,25.7,68.6,1.04,0,0,30,32.9,4.7,4.5,165,16,8.1,.07,2.27,19.5
2019,204,1,25.4,74.1,.84,0,0,29.5,32.9,3.2,2.8,73,28,7.9,.04,2.39,20.4
2019,204,2,25.2,77.9,.71,0,0,29.2,32.8,1.1,1,6,24,2.4,.02,2.5,21.1
2019,204,3,25.2,78.2,.7,0,0,29,32.8,1.7,1.6,21,16,3.3,.03,2.5,21.1
2019,204,4,25,78.2,.69,0,0,28.7,32.8,1.3,1.2,38,25,2.9,.02,2.47,20.9
2019,204,5,24.3,82.8,.52,0,0,28.4,32.7,1,.3,140,68,2,.01,2.51,21.1
2019,204,6,23.9,86,.41,.01,0,28.1,32.7,1.4,1,140,40,2.6,.01,2.55,21.4
2019,204,7,24.5,84.1,.49,.16,0,27.9,32.6,1.4,1.1,186,41,2.5,.04,2.59,21.6
2019,204,8,26.5,75.7,.86,1.07,0,28,32.5,1.5,1.2,211,33,3.3,.19,2.62,21.8
2019,204,9,30.2,55.9,1.9,1.94,0,28.8,32.4,3,2.9,40,15,6,.46,2.39,20.4
2019,204,10,31.7,48.3,2.42,2.31,0,29.5,32.3,3.1,2.9,42,18,4.7,.58,2.26,19.4
2019,204,11,33.4,42.5,2.95,2.68,0,30.5,32.3,2.4,2.3,67,19,5.3,.68,2.18,18.9
2019,204,12,35.3,35.8,3.68,3.35,0,31.5,32.2,2.3,2.1,65,27,5,.87,2.05,17.9
2019,204,13,36.7,31.7,4.22,3.49,0,32.5,32.1,2.2,1.8,74,32,4.5,.93,1.96,17.1
2019,204,14,37.8,28.3,4.71,3.39,0,33.4,32,1.7,1.3,134,41,8.2,.89,1.86,16.3
2019,204,15,38.1,27.7,4.82,3.09,0,33.9,32,2.5,2.1,161,34,6.2,.85,1.85,16.2
2019,204,16,38.3,26.9,4.92,2.61,0,34,31.9,2.1,1.7,193,38,4.6,.71,1.81,15.9
2019,204,17,38.8,25.3,5.18,1.97,0,34,31.9,1.4,1.1,204,39,3.8,.51,1.75,15.4
2019,204,18,39.3,22,5.55,1.29,0,33.8,31.8,.9,.4,160,61,3,.31,1.56,13.7
2019,204,19,38.7,22.1,5.36,.48,0,33.4,31.8,.8,.6,180,38,2.5,.08,1.52,13.2
2019,204,20,36.8,27,4.54,.04,0,32.7,31.8,.4,.3,154,27,1,.09,1.67,14.7
2019,204,21,34.3,34,3.6,0,0,32,31.8,1.3,1.3,193,20,2.4,.09,1.82,16
2019,204,22,31.3,44.8,2.52,0,0,31.3,31.8,1.5,1.5,198,10,2,.08,2.05,17.9
2019,204,23,30.8,46.9,2.36,0,0,30.7,31.8,1.5,1.2,162,35,2.1,.07,2.08,18.1
2019,204,24,31,44.8,2.5,0,0,30.2,31.8,1.2,1,127,34,2.7,.07,2.01,17.6
2019,205,1,31.8,41.6,2.75,0,0,29.7,31.8,1.9,1.9,131,12,3.6,.09,1.95,17.1
2019,205,2,31.9,43.3,2.69,0,0,29.4,31.8,2,1.7,134,32,5.4,.09,2.05,17.9
2019,205,3,29.3,57.3,1.77,0,.76,29,31.7,2.3,1.8,141,39,6.1,.07,2.31,19.8
2019,205,4,27.6,69.3,1.14,0,0,28.7,31.7,3.2,2.9,117,24,7.1,.06,2.55,21.4
2019,205,5,25.9,78.1,.74,0,.25,28.4,31.7,2.9,2.6,166,24,7.4,.04,2.61,21.8
2019,205,6,25.3,85.1,.48,.01,.51,28.2,31.7,1.1,.8,196,46,3.3,.02,2.74,22.6
2019,205,7,25.6,87.6,.41,.11,0,28.1,31.6,2,1.8,21,23,3.8,.04,2.88,23.4
2019,205,8,26.8,84.8,.54,.61,0,28.2,31.6,2,1.5,319,41,3.7,.07,2.98,24
2019,205,9,28,75.8,.92,.73,0,28.6,31.6,1.6,1.3,244,36,4.2,.11,2.87,23.4
2019,205,10,27.6,78.5,.81,1.14,0,28.8,31.5,2.8,2.4,225,30,5.1,.21,2.9,23.5
2019,205,11,30.3,59.4,1.77,2.13,0,29.4,31.5,2.7,2.5,293,19,4.2,.5,2.56,21.4
2019,205,12,32.6,49.3,2.5,3.49,0,30.7,31.4,1.8,1.4,309,39,4,.85,2.42,20.5
2019,205,13,34.5,42.4,3.16,3.3,0,31.9,31.4,2.4,2.1,325,30,5.2,.85,2.32,19.9
2019,205,14,35.8,39.4,3.56,3.31,0,32.7,31.3,3.1,2.6,286,32,5.9,.89,2.32,19.8
2019,205,15,36.5,34.4,4.01,3.05,0,33.1,31.3,2.1,1.7,272,32,4.8,.8,2.11,18.3
2019,205,16,37.5,31.2,4.43,2.55,0,33.5,31.2,2.2,1.7,299,38,6.1,.68,2.01,17.6
2019,205,17,37.7,31.5,4.46,1.93,0,33.7,31.2,2.9,2.6,254,27,6.7,.54,2.05,17.9
2019,205,18,37.6,29.8,4.55,1.2,0,33.5,31.2,3.2,2.9,258,22,6.4,.36,1.93,16.9
2019,205,19,36.8,29.2,4.39,.49,0,32.9,31.2,2.9,2.7,256,17,4.8,.16,1.81,15.9
2019,205,20,35,31.7,3.84,.07,0,32.1,31.2,2.6,2.5,271,13,4.2,.15,1.78,15.6
2019,205,21,33.9,34,3.49,0,0,31.4,31.1,1.5,1.5,262,15,3,.1,1.79,15.8
2019,205,22,33.3,35.8,3.3,0,0,30.8,31.2,1,1,259,13,2.8,.08,1.83,16.1
2019,205,23,32,43.9,2.67,0,0,30.4,31.2,1,.8,234,37,2.2,.07,2.08,18.1
2019,205,24,30.4,51.3,2.12,0,0,30,31.2,1.1,1,164,31,2.8,.06,2.22,19.1
2019,206,1,29.8,55.6,1.86,0,0,29.6,31.2,2,2,149,11,4,.07,2.33,20
2019,206,2,29,61.7,1.54,0,0,29.3,31.2,1.7,1.7,152,12,2.6,.06,2.47,20.9
2019,206,3,28.5,65,1.36,0,0,29,31.2,2.3,2.3,149,7,3.2,.06,2.53,21.3
2019,206,4,28.3,65.1,1.34,0,0,28.7,31.2,2.1,2,150,7,3.3,.05,2.5,21.1
2019,206,5,28,66,1.28,0,0,28.5,31.2,2.6,2.6,147,7,3.7,.06,2.49,21
2019,206,6,27.4,68.1,1.17,.04,0,28.2,31.1,3.2,3.2,149,8,4.8,.05,2.49,21
2019,206,7,27.7,68.3,1.18,.43,0,28.1,31.1,3.7,3.7,148,8,5.2,.07,2.53,21.3
2019,206,8,30.2,60.1,1.72,1.07,0,28.4,31.1,3.3,3.2,155,11,4.8,.24,2.57,21.6
2019,206,9,32.8,49.8,2.52,1.71,0,29.2,31.1,2,1.6,213,35,3.6,.4,2.46,20.8
2019,206,10,35.2,36.4,3.62,2.43,0,30.5,31,2.5,2.3,282,21,4.6,.64,2.08,18.1
2019,206,11,36.7,31.8,4.21,2.95,0,32.2,31,2.2,2,300,29,5.6,.78,1.96,17.2
2019,206,12,37.5,31,4.45,3.3,0,34.1,31,1.4,.5,302,66,6.3,.85,2,17.5
2019,206,13,38.5,28,4.92,3.45,0,35.9,30.9,2.1,1.5,291,43,4.6,.93,1.9,16.7
2019,206,14,39.2,27.8,5.1,3.37,0,37.3,30.9,1.5,.9,246,52,4.8,.89,1.96,17.2
2019,206,15,40.4,24.1,5.72,3.11,0,38.2,30.9,1.8,1.3,286,44,5.7,.85,1.82,16
2019,206,16,40.8,22.8,5.93,2.58,0,36.5,30.9,2.8,2.2,263,36,6.7,.75,1.75,15.4
2019,206,17,41.1,21.7,6.12,1.75,0,35.9,30.9,3.3,3,282,21,8.3,.55,1.69,14.9
2019,206,18,40.8,22.4,5.99,1.18,0,35.4,31,3.2,3.1,263,18,6.1,.38,1.73,15.2
2019,206,19,39.9,23.3,5.63,.54,0,34.7,31,3.8,3.6,258,17,6.6,.23,1.71,15
2019,206,20,38.6,25.2,5.13,.07,0,33.8,31.1,2.7,2.6,258,15,5.2,.17,1.73,15.2
2019,206,21,38.1,26.4,4.9,0,0,32.7,31.2,2.7,2.6,247,16,4.2,.15,1.76,15.5
2019,206,22,37.2,29,4.52,0,0,31.8,31.4,3.1,2.9,232,18,5.5,.16,1.83,16.1
2019,206,23,34.2,39.7,3.24,0,0,31,31.4,2.9,2.7,218,20,5.2,.12,2.13,18.5
2019,206,24,32,48.1,2.47,0,0,30.4,31.5,2.8,2.7,171,16,5.6,.1,2.29,19.6
2019,207,1,34.5,32.4,3.7,0,0,29.9,31.5,3.7,3.5,254,16,6.7,.16,1.77,15.5
2019,207,2,34.3,31.1,3.73,0,0,29.3,31.6,3.7,3.6,242,13,6.3,.16,1.68,14.8
2019,207,3,33.2,34,3.35,0,0,28.7,31.6,2.6,2.5,232,18,5.4,.12,1.72,15.2
2019,207,4,29.9,46.6,2.26,0,0,28.4,31.6,1.6,1.6,182,12,2.4,.07,1.96,17.2
2019,207,5,29.1,52.5,1.91,0,0,28.1,31.6,2.1,2,173,11,3.3,.07,2.11,18.4
2019,207,6,29.2,58.9,1.66,.02,0,27.8,31.5,3.5,3.4,147,9,5.6,.09,2.38,20.3
2019,207,7,28.7,62.9,1.46,.2,0,27.6,31.5,3.3,3.2,148,9,4.6,.1,2.47,20.9
2019,207,8,31.4,52.5,2.2,1.05,0,27.8,31.5,2.9,2.8,155,15,4.8,.25,2.4,20.4
2019,207,9,33.5,42.9,2.95,1.75,0,28.5,31.5,2.2,2.1,185,15,3.6,.43,2.21,19.1
2019,207,10,35.3,35.6,3.68,2.42,0,29.5,31.4,2.3,2.1,183,22,4.6,.63,2.03,17.7
2019,207,11,37.5,28.8,4.61,2.94,0,30.6,31.3,1.8,1.3,259,44,4.6,.78,1.85,16.3
2019,207,12,39.1,25.4,5.25,3.3,0,31.8,31.3,2.2,1.7,298,38,5.4,.91,1.78,15.7
2019,207,13,39.9,25,5.49,3.45,0,32.8,31.2,2,1.4,245,45,5.4,.94,1.83,16.1
2019,207,14,40.8,22.9,5.94,3.38,0,33.3,31.2,3,2.3,254,38,5.8,.98,1.76,15.5
2019,207,15,41.5,21.6,6.27,3.1,0,33.5,31.1,3.1,2.6,250,32,6.7,.91,1.73,15.2
2019,207,16,42.3,18.9,6.77,2.62,0,33.5,31.1,3.4,3.1,262,25,6.4,.81,1.57,13.7
2019,207,17,42.5,17.3,6.98,1.98,0,33.3,31.1,3.2,2.8,260,27,6.9,.62,1.46,12.6
2019,207,18,42,17.9,6.72,1.25,0,33,31,3.3,3.1,263,20,5.8,.42,1.46,12.6
2019,207,19,41.1,18.6,6.37,.54,0,32.5,31,3.1,2.9,263,18,6.7,.21,1.46,12.6
2019,207,20,39.3,20.4,5.65,.07,0,31.7,31,2.3,2.2,258,15,4.1,.17,1.45,12.5
2019,207,21,37.9,22.4,5.11,0,0,31,31.1,1.7,1.7,254,11,3.1,.12,1.48,12.8
2019,207,22,36.7,24.4,4.66,0,0,30.4,31.1,1.3,1.3,242,13,2,.11,1.5,13
2019,207,23,35.7,26,4.32,0,0,29.9,31.1,1.6,1.6,235,11,2.4,.11,1.52,13.2
2019,207,24,35.7,25.7,4.35,0,0,29.5,31.1,2.1,2,239,14,3.9,.12,1.51,13.1
2019,208,1,35.1,27,4.12,0,0,29.1,31.1,2.2,2.1,247,15,3.5,.12,1.53,13.3
