2023,167,1,23.5,30,2.03,0,0,27.4,28.4,1.6,1.6,153,12,3.1,.1,.86,4.8
2023,167,2,23.9,29,2.1,0,0,26.6,28.4,2.4,2.3,160,8,3.1,.1,.86,4.8
2023,167,3,22.6,31,1.88,0,0,25.8,28.4,2.2,2.2,165,5,3.4,.1,.86,4.8
2023,167,4,21.7,32,1.76,0,0,25,28.4,1.7,1.5,175,28,3,.1,.84,4.5
2023,167,5,19.8,39,1.41,0,0,24.4,28.4,2.2,1.9,173,32,3.2,.1,.9,5.4
2023,167,6,20.6,33,1.63,.09,0,23.7,28.4,2.4,2,189,29,3.4,.1,.79,3.6
2023,167,7,22.5,32,1.88,.59,0,23.2,28.4,2.1,1.9,178,23,4.1,.1,.86,4.8
2023,167,8,27.2,24,2.74,1.29,0,23.5,28.3,.9,.8,177,22,2.5,.3,.87,5
2023,167,9,29.8,20,3.35,2.02,0,24.4,28.2,.9,.8,191,32,2.4,.5,.85,4.6
2023,167,10,31.8,17,3.9,2.67,0,25.7,28.1,.9,.3,215,56,2.5,.6,.81,3.9
2023,167,11,33.6,14,4.47,3.17,0,27,28,2.6,2.1,167,35,6.5,.9,.72,2.3
2023,167,12,35.1,9,5.14,3.5,0,27.7,27.9,3.3,2.5,170,38,7.2,1,.51,-2.5
2023,167,13,35.8,8,5.44,3.67,0,28.4,27.8,2.4,1.4,170,52,5.7,1,.45,-4.1
2023,167,14,36.4,8,5.58,3.59,0,29.1,27.8,3,2.2,269,41,6.7,1,.51,-2.5
2023,167,15,37,8,5.75,3.27,0,29.5,27.7,3,2.3,258,37,6.7,.9,.53,-1.9
2023,167,16,37,9,5.73,2.77,0,29.5,27.6,3.3,2.9,286,27,7,.8,.53,-1.9
2023,167,17,36.9,9,5.7,2.1,0,29.3,27.6,3.2,2.7,288,29,6.8,.6,.55,-1.4
2023,167,18,36.4,9,5.51,1.34,0,28.8,27.6,3.3,3.1,288,20,5.8,.4,.57,-1
2023,167,19,35.5,9,5.24,.61,0,28,27.5,3.7,3.6,289,14,6.1,.3,.55,-1.4
2023,167,20,32.9,11,4.47,.09,0,27,27.6,2.6,2.5,288,10,4.9,.2,.55,-1.4
2023,167,21,29.4,16,3.46,0,0,26.2,27.5,1.1,.9,300,37,2.7,.1,.66,1.1
2023,167,22,26.2,20,2.74,0,0,25.6,27.6,1,.8,102,33,1.9,.1,.66,1.1
2023,167,23,25.2,20,2.56,0,0,25,27.6,1.7,1.7,164,11,3.1,.1,.65,.9
2023,167,24,25.5,21,2.58,0,0,24.3,27.6,2.5,2.4,189,16,3.6,.1,.67,1.3
2023,168,1,23.8,23,2.27,0,0,23.7,27.5,1.8,1.7,175,19,3.4,.1,.68,1.5
2023,168,2,22.1,27,1.96,0,0,23.2,27.5,2.2,2.2,172,7,3.2,.1,.71,2.1
2023,168,3,22.5,22,2.11,0,0,22.6,27.5,2.6,2.6,162,7,3.6,.1,.61,0
2023,168,4,22.6,23,2.1,0,0,22.1,27.4,3,3,169,7,4.3,.1,.64,.6
2023,168,5,21.4,24,1.94,0,0,21.7,27.4,2.5,2.4,169,9,4.2,.1,.6,-.2
2023,168,6,20.8,25,1.85,.08,0,21.3,27.3,2,2,172,10,3.2,.1,.61,0
2023,168,7,21.8,29,1.87,.58,0,21.2,27.3,1.2,.8,269,47,2.9,.1,.75,2.9
2023,168,8,26.9,18,2.9,1.3,0,21.5,27.2,3.1,3,163,11,5.2,.4,.64,.6
2023,168,9,29.6,17,3.43,2.02,0,22.4,27.1,1.9,1.7,195,22,3.4,.5,.72,2.3
2023,168,10,31.6,18,3.82,2.66,0,24,27,.9,.4,247,53,2.7,.6,.83,4.3
2023,168,11,32.9,17,4.16,3.16,0,26,26.9,1.3,.3,243,67,3.1,.8,.84,4.5
2023,168,12,34.7,15,4.67,3.5,0,28.1,26.8,2.1,1.5,201,43,5,.9,.85,4.6
2023,168,13,36,14,5.13,3.63,0,30,26.7,2.2,1.9,186,30,4.8,1,.81,3.9
2023,168,14,36.6,12,5.42,3.55,0,31.6,26.6,2.4,.8,291,66,5.5,1,.72,2.3
2023,168,15,37.4,11,5.73,3.24,0,32.9,26.6,1.5,.9,288,48,3.4,.9,.7,1.9
2023,168,16,38,11,5.92,2.79,0,33.8,26.5,2.1,1.1,73,55,5.5,.8,.7,1.9
2023,168,17,38.1,11,5.97,1.88,0,34.1,26.5,1.6,1.1,35,43,4.3,.5,.71,2.1
2023,168,18,38.6,10,6.2,1.37,0,34,26.5,1.4,.9,95,45,3.4,.4,.66,1.1
2023,168,19,37.9,12,5.84,.72,0,33.6,26.6,1.4,1.2,50,27,2.8,.2,.76,3
2023,168,20,35.3,16,4.8,.13,0,32.8,26.6,.6,.5,27,14,2.2,.1,.91,5.6
2023,168,21,32.6,17,4.11,0,0,31.7,26.7,.8,.8,305,19,2.5,.1,.81,3.9
2023,168,22,30.6,19,3.58,0,0,30.8,26.8,.5,.2,190,50,1.4,.1,.82,4.1
2023,168,23,27.9,23,2.87,0,0,29.9,26.9,1.6,1.5,183,23,3.4,.1,.88,5.1
2023,168,24,27,25,2.68,0,0,29,27,1.8,1.8,199,7,2.7,.1,.89,5.3
2023,169,1,24.8,28,2.25,0,0,28.2,27,.6,.5,238,24,2,0,.89,5.3
2023,169,2,24.1,29,2.13,0,0,27.5,27.1,1.5,1.4,178,16,2.9,.1,.86,4.8
2023,169,3,24.5,24,2.35,0,0,26.9,27.1,1.7,1.7,152,13,3,.1,.74,2.7
2023,169,4,23.7,25,2.21,0,0,26.3,27.2,2.4,2.4,166,6,3.1,.1,.72,2.3
2023,169,5,22.2,29,1.89,0,0,25.7,27.2,1.3,1.1,144,31,3.2,.1,.78,3.4
2023,169,6,23.7,23,2.27,.09,0,25.2,27.2,2.6,2.5,155,12,4.1,.1,.67,1.3
2023,169,7,24.5,29,2.2,.58,0,24.9,27.2,1.4,.3,54,69,3,.1,.88,5.1
2023,169,8,27.1,26,2.66,1.28,0,25.3,27.2,1,.5,279,51,2.8,.3,.94,6.1
2023,169,9,32.1,15,4.07,2.01,0,26.3,27.1,2.8,2.7,162,13,4.5,.6,.71,2.1
2023,169,10,34.5,13,4.77,2.66,0,27.6,27.1,2.2,2,169,22,5.2,.7,.71,2.1
2023,169,11,36.3,11,5.36,3.17,0,29.4,27,1.7,1.4,201,31,4.4,.8,.69,1.7
2023,169,12,37.4,11,5.72,3.51,0,31.3,27,1.5,.6,236,60,4.5,.9,.71,2.1
2023,169,13,38.6,10,6.18,3.65,0,33,26.9,2.3,1.7,269,37,5.3,1,.68,1.5
2023,169,14,39.8,8,6.69,3.56,0,34.3,26.9,3.9,3.3,257,33,10,1.1,.62,.2
2023,169,15,40.2,8,6.86,3.2,0,35,26.9,4.7,4.3,268,22,9.4,1,.6,-.2
2023,169,16,40.3,7,6.94,2.69,0,35.4,26.9,5.2,4.8,258,22,8.8,.9,.56,-1.2
2023,169,17,40.3,7,6.94,2.03,0,35.4,26.9,6.3,6.1,247,14,10.5,.8,.54,-1.7
2023,169,18,39.4,7,6.66,1.32,0,35,26.9,6,5.8,250,16,9.8,.6,.49,-3
2023,169,19,38.6,7,6.37,.6,0,34.3,27,6.5,6.4,243,10,9.6,.4,.46,-3.8
2023,169,20,36.7,8,5.68,.09,0,33.5,27.1,5.2,5.1,239,10,8.2,.3,.48,-3.3
2023,169,21,34.5,9,4.98,0,0,32.6,27.2,3.4,3.4,241,9,5.1,.2,.49,-3
2023,169,22,31,12,3.98,0,0,31.7,27.3,1.5,1.4,230,16,2.8,.1,.53,-1.9
2023,169,23,26.4,21,2.73,0,0,30.8,27.4,1,1,174,6,2,.1,.71,2.1
2023,169,24,25.9,20,2.66,0,0,30,27.4,1.9,1.9,168,13,3,.1,.67,1.3
2023,170,1,24.8,22,2.43,0,0,29.2,27.5,1.8,1.6,165,30,3.2,.1,.7,1.9
2023,170,2,23.9,24,2.25,0,0,28.5,27.6,.6,.5,164,26,1.5,.1,.72,2.3
2023,170,3,22.2,27,1.95,0,0,27.8,27.6,.7,.6,133,28,2.1,0,.73,2.5
2023,170,4,22.7,26,2.06,0,0,27.2,27.7,1.7,1.7,176,15,2.8,.1,.71,2.1
2023,170,5,22.4,27,1.99,0,0,26.6,27.7,1.6,1.6,192,17,2.4,.1,.72,2.3
2023,170,6,20.8,29,1.74,.08,0,26.1,27.7,2,2,177,9,3.1,.1,.72,2.3
2023,170,7,23.5,25,2.19,.57,0,25.8,27.7,1.4,1.4,161,11,2.3,.1,.71,2.1
2023,170,8,27.7,21,2.93,1.29,0,26.1,27.6,1.6,1.5,180,16,3.1,.3,.79,3.6
2023,170,9,30.8,17,3.7,1.94,0,26.9,27.6,1.9,1.6,225,31,3.2,.5,.74,2.7
2023,170,10,32,16,4,1.91,0,28,27.6,2.1,2,256,19,5,.5,.75,2.9
2023,170,11,33.6,13,4.53,3.23,0,29.4,27.5,1.7,1.4,257,32,4.1,.8,.67,1.3
2023,170,12,34.7,11,4.92,3.33,0,31.1,27.4,1.6,1.3,269,34,4.8,.9,.63,.4
2023,170,13,35.9,10,5.31,3.41,0,32.6,27.4,2.5,1.9,225,39,6.4,.9,.59,-.5
2023,170,14,37.4,9,5.85,3.64,0,34,27.4,2,1,222,56,7,1,.57,-1
2023,170,15,38.4,8,6.26,3.44,0,35.3,27.3,2,.9,183,60,4.6,1,.52,-2.2
2023,170,16,39.2,7,6.59,2.71,0,36.1,27.3,2.7,2.1,253,38,8,.8,.49,-3
2023,170,17,39,6,6.56,1.88,0,36.2,27.3,5.2,4.9,254,20,9.7,.7,.45,-4.1
2023,170,18,37.9,6,6.16,.79,0,35.6,27.3,5.1,4.9,253,15,8.8,.4,.41,-5.4
2023,170,19,36.4,7,5.66,.23,0,34.7,27.4,3.2,3,260,18,7.7,.2,.42,-5
2023,170,20,35.4,7,5.37,.03,0,33.9,27.4,3.2,3.1,272,15,5.6,.2,.4,-5.7
2023,170,21,33.9,8,4.89,0,0,33,27.5,2.2,2.1,275,16,3.9,.1,.42,-5
2023,170,22,31.9,9,4.33,0,0,32.2,27.6,2.2,2,243,23,3.7,.1,.42,-5
2023,170,23,29.6,13,3.63,0,0,31.5,27.7,1.5,1.5,222,19,3.2,.1,.52,-2.2
2023,170,24,28.5,14,3.35,0,0,30.7,27.8,2.3,2.3,218,11,3.4,.1,.54,-1.7
2023,171,1,29,14,3.45,0,0,30.1,27.8,2.8,2.8,195,11,4.6,.1,.55,-1.4
2023,171,2,27.3,17,3.02,0,0,29.6,27.9,1.9,1.1,217,52,4.2,.1,.61,0
2023,171,3,23.2,28,2.05,0,0,29.1,28,.6,.6,73,14,1.6,0,.79,3.6
2023,171,4,22.6,26,2.03,0,0,28.4,28,1,.9,175,19,1.8,.1,.71,2.1
2023,171,5,22.1,24,2.02,0,0,27.8,28,1.5,1.4,189,19,2.9,.1,.64,.6
2023,171,6,20.9,28,1.78,.09,0,27.2,28,1.5,1.4,165,13,2.5,.1,.69,1.7
2023,171,7,23,32,1.92,.58,0,26.8,28,2,1.9,202,10,3.2,.1,.9,5.4
2023,171,8,27.1,29,2.58,1.3,0,27,28,1.8,1.8,208,12,3.4,.3,1.02,7.3
2023,171,9,30.6,23,3.4,2.06,0,27.8,28,1.5,1.3,242,32,2.5,.5,1,7
2023,171,10,32.7,17,4.1,2.71,0,29.2,27.9,.9,.6,287,37,2.7,.7,.84,4.5
2023,171,11,33.9,14,4.55,3.22,0,30.7,27.9,2.2,1.8,162,32,4.4,.9,.74,2.7
2023,171,12,35.1,12,5,3.56,0,32.2,27.8,2.9,2.5,213,30,5.3,1,.65,.9
2023,171,13,36.4,10,5.43,3.67,0,33.6,27.8,2.8,2.2,224,38,7,1,.63,.4
2023,171,14,37.7,9,5.92,3.57,0,34.8,27.7,3.9,3.4,266,29,7.2,1.1,.6,-.2
2023,171,15,37.7,10,5.87,3.25,0,35.6,27.7,4.3,4,282,23,10,1,.67,1.3
2023,171,16,38.1,10,5.96,2.74,0,36,27.7,4.5,4.1,278,24,7.5,.9,.7,1.9
2023,171,17,37.8,11,5.82,2.08,0,36.1,27.7,4.7,4.5,288,17,8.2,.7,.72,2.3
2023,171,18,37.5,10,5.78,1.35,0,35.8,27.8,4.3,4.1,285,19,8.2,.5,.65,.9
2023,171,19,36.2,11,5.37,.62,0,35.2,27.8,4.1,3.9,291,14,6.7,.3,.66,1.1
2023,171,20,33.6,14,4.49,.09,0,34.3,27.9,2.7,2.7,290,10,5.5,.2,.72,2.3
2023,171,21,30.2,18,3.52,0,0,33.3,28,.6,.6,294,14,1.8,.1,.77,3.2
2023,171,22,27.7,20,2.96,0,0,32.4,28,.3,.2,166,18,1.3,.1,.75,2.9
2023,171,23,26.2,24,2.59,0,0,31.4,28.1,.7,.6,181,25,1.7,.1,.81,3.9
2023,171,24,24,30,2.1,0,0,30.6,28.2,1,.8,188,30,2.2,.1,.9,5.4
2023,172,1,23.8,30,2.07,0,0,29.9,28.2,2.2,2.2,170,9,3.1,.1,.88,5.1
2023,172,2,23.6,26,2.14,0,0,29.2,28.3,2.1,2.1,168,6,2.7,.1,.77,3.2
2023,172,3,23.2,27,2.07,0,0,28.6,28.3,2.1,2.1,174,6,3,.1,.77,3.2
2023,172,4,23.4,23,2.23,0,0,28,28.3,3.2,3.1,168,6,4.3,.1,.65,.9
2023,172,5,22.5,24,2.07,0,0,27.5,28.4,1.8,1.7,174,13,3.3,.1,.65,.9
2023,172,6,21.5,24,1.94,.09,0,27,28.4,1.6,1.2,149,37,2.8,.1,.62,.2
2023,172,7,23,27,2.08,.59,0,26.6,28.4,1.1,.7,166,39,3,.1,.74,2.7
2023,172,8,28.3,16,3.24,1.32,0,26.8,28.3,2.8,2.8,145,11,4.7,.4,.63,.4
2023,172,9,30.5,18,3.59,2.06,0,27.7,28.3,1.7,.9,245,53,3.5,.5,.77,3.2
2023,172,10,32.9,14,4.29,2.72,0,29,28.2,1.1,.2,300,70,2.4,.7,.71,2.1
2023,172,11,34.5,12,4.8,3.22,0,30.6,28.1,1.5,.5,229,61,3.8,.8,.68,1.5
2023,172,12,36.4,10,5.48,3.54,0,32.3,28.1,2.5,1.9,180,40,6.1,1,.6,-.2
2023,172,13,37.4,9,5.83,3.72,0,33.7,28,2.3,1.3,206,50,5.7,1,.57,-1
2023,172,14,38.5,9,6.19,3.58,0,35.2,28,1.6,.5,235,66,5.7,1,.63,.4
2023,172,15,37.9,10,5.91,1.73,0,35.8,28,1.7,1.2,259,42,4.6,.5,.66,1.1
2023,172,16,39.4,8,6.54,2.96,0,36.1,27.9,2.5,1.8,236,43,5.5,.9,.59,-.5
2023,172,17,39.2,9,6.48,2.12,0,36.5,27.9,2.9,2.4,269,35,7.5,.6,.6,-.2
2023,172,18,38.3,10,6.08,1.39,0,36.4,28,2.5,2.3,297,24,5.7,.4,.65,.9
2023,172,19,37.4,11,5.75,.68,0,35.8,28,3.4,3.2,288,14,5.8,.3,.68,1.5
2023,172,20,34.9,13,4.9,.11,0,35,28.1,2.2,2.2,288,10,4.6,.2,.71,2.1
2023,172,21,32.2,15,4.11,0,0,34,28.2,1.4,1.4,278,16,2.6,.1,.71,2.1
2023,172,22,30.7,15,3.74,0,0,33,28.2,1.7,1.6,257,14,2.8,.1,.67,1.3
2023,172,23,29.4,11,3.62,0,0,32.1,28.3,1.9,1.9,255,14,3.5,.1,.47,-3.6
2023,172,24,28.2,8,3.51,0,0,31.2,28.4,2.2,2.2,241,11,3.7,.1,.3,-9.4
2023,173,1,24.7,12,2.74,0,0,30.4,28.5,1.7,1.7,212,7,2.4,.1,.38,-6.4
2023,173,2,23.1,17,2.35,0,0,29.6,28.5,2.4,2.3,171,11,3.5,.1,.48,-3.3
2023,173,3,23.7,14,2.53,0,0,28.9,28.6,3,3,164,8,4.9,.1,.4,-5.7
2023,173,4,22.8,23,2.13,0,0,28.3,28.6,3.7,3.6,164,9,5,.1,.65,.9
2023,173,5,21.7,29,1.85,0,0,27.8,28.6,3.1,3,165,12,4.9,.1,.74,2.7
2023,173,6,19.9,34,1.54,.09,0,27.2,28.6,2.2,2.1,173,15,3.9,.1,.78,3.4
2023,173,7,22.3,28,1.94,.6,0,26.8,28.6,2.3,2.3,170,9,3.6,.1,.75,2.9
2023,173,8,25.8,21,2.65,1.31,0,27,28.6,2.8,2.8,172,11,5,.3,.68,1.5
2023,173,9,29.6,12,3.65,2.04,0,27.7,28.5,1.8,1.7,195,22,3.4,.5,.5,-2.7
2023,173,10,32.5,9,4.45,2.61,0,28.9,28.5,1.3,1,253,36,2.9,.7,.46,-3.8
2023,173,11,33.9,9,4.8,3.19,0,30.5,28.4,1.1,1,323,23,3.6,.8,.49,-3
2023,173,12,35.6,6,5.47,3.53,0,32.2,28.3,1.8,1.1,199,48,5,.9,.35,-7.4
2023,173,13,36.6,7,5.72,3.65,0,33.7,28.3,2.7,2.2,167,33,5.5,1,.4,-5.7
2023,173,14,37.4,7,5.95,3.56,0,34.9,28.2,2.2,1.5,187,45,6.5,1,.45,-4.1
2023,173,15,38.3,8,6.21,3.25,0,36,28.2,2.4,1.8,211,39,5.1,.9,.51,-2.5
2023,173,16,38.8,8,6.4,2.73,0,36.6,28.2,1.7,1.1,248,45,4.9,.7,.53,-1.9
2023,173,17,38.9,7,6.48,2.08,0,37,28.2,1.8,1.5,289,35,5.4,.6,.49,-3
2023,173,18,38.5,8,6.23,1.35,0,36.8,28.2,3,2.7,291,26,6.1,.4,.56,-1.2
2023,173,19,37.5,10,5.84,.63,0,36.1,28.2,3.2,3,273,17,5.5,.2,.62,.2
2023,173,20,34.5,11,4.87,.09,0,35.2,28.3,1.7,1.7,271,15,3.6,.1,.62,.2
2023,173,21,31.9,13,4.12,0,0,34.1,28.4,1.5,1.5,249,17,2.2,.1,.62,.2
2023,173,22,30.5,11,3.88,0,0,33.1,28.4,2.9,2.8,251,14,4.6,.1,.48,-3.3
2023,173,23,30.3,8,3.97,0,0,32.2,28.5,3.6,3.5,253,13,6.1,.2,.34,-7.8
2023,173,24,28.6,8,3.59,0,0,31.4,28.6,2.9,2.9,241,11,5.2,.1,.32,-8.6
2023,174,1,24.1,15,2.56,0,0,30.7,28.7,2.8,2.8,214,7,3.7,.1,.45,-4.1
2023,174,2,22.5,18,2.26,0,0,29.9,28.7,1.9,1.8,227,19,3.2,.1,.48,-3.3
2023,174,3,20.9,23,1.91,0,0,29.2,28.8,1.6,1.4,189,23,3.1,.1,.56,-1.2
2023,174,4,19.8,26,1.71,0,0,28.5,28.8,1,.8,194,34,2.7,0,.6,-.2
2023,174,5,19.9,23,1.8,0,0,27.9,28.8,1.7,1.5,210,26,4.1,.1,.52,-2.2
2023,174,6,20.1,22,1.83,.08,0,27.3,28.8,1.4,1.2,200,23,2.8,.1,.52,-2.2
2023,174,7,23.2,16,2.39,.59,0,26.8,28.8,2.3,2.3,233,12,4.3,.1,.45,-4.1
2023,174,8,25.4,17,2.69,1.33,0,27,28.8,2.2,2,212,22,3.8,.3,.56,-1.2
2023,174,9,28.3,12,3.4,2.06,0,27.7,28.7,2.2,2,240,24,5,.5,.44,-4.4
2023,174,10,30.4,9,3.96,2.72,0,28.8,28.7,2.7,2.5,265,24,4.9,.7,.38,-6.4
2023,174,11,31.8,9,4.3,3.25,0,30.3,28.6,1.7,1.4,283,30,3.8,.8,.4,-5.7
2023,174,12,33,8,4.63,3.59,0,31.8,28.5,2.1,1.8,250,33,5.3,.9,.41,-5.4
2023,174,13,33.8,8,4.84,3.72,0,33.4,28.5,1.9,1.4,263,42,5,1,.43,-4.7
2023,174,14,35,7,5.23,3.64,0,34.6,28.4,2.6,2.3,273,25,5.5,1,.39,-6
2023,174,15,35.4,7,5.37,3.34,0,35.6,28.4,2.2,1.7,293,39,5.5,.9,.38,-6.4
2023,174,16,36.1,5,5.64,2.83,0,36.2,28.3,2.6,2.3,274,28,5.3,.8,.33,-8.2
2023,174,17,36.1,6,5.61,2.17,0,36.4,28.3,2.9,2.7,285,22,5.7,.6,.38,-6.4
2023,174,18,35.2,8,5.24,1.41,0,36.1,28.3,2.7,2.6,297,18,5.8,.4,.43,-4.7
2023,174,19,35.1,6,5.28,.66,0,35.5,28.4,2.4,2.3,281,15,4.6,.2,.36,-7.1
2023,174,20,31.7,9,4.3,.1,0,34.5,28.4,1.8,1.7,283,15,3.4,.1,.41,-5.4
2023,174,21,27.6,12,3.23,0,0,33.4,28.5,1.7,1.7,291,11,2.5,.1,.46,-3.8
2023,174,22,25.9,12,2.95,0,0,32.3,28.6,1.2,.4,269,65,1.9,.1,.39,-6
2023,174,23,24.5,11,2.75,0,0,31.2,28.7,1.3,.8,234,49,2.9,.1,.34,-7.8
2023,174,24,21.9,19,2.14,0,0,30.3,28.7,1,.9,211,22,2.1,.1,.49,-3
2023,175,1,19.9,20,1.87,0,0,29.5,28.8,1.7,1.6,154,19,2.8,.1,.46,-3.8
2023,175,2,18.8,24,1.66,0,0,28.7,28.8,1.5,1.4,165,15,2.2,.1,.51,-2.5
2023,175,3,17.8,23,1.57,0,0,27.9,28.9,1.9,1.9,176,7,2.6,.1,.47,-3.6
2023,175,4,16.7,26,1.42,0,0,27.2,28.9,1.4,1,138,41,2.7,.1,.49,-3
2023,175,5,16.3,24,1.4,0,0,26.6,28.9,1.1,.9,192,23,3.3,0,.45,-4.1
2023,175,6,15.4,31,1.22,.09,0,26,28.9,.5,.5,138,16,1.5,0,.53,-1.9
2023,175,7,19,23,1.7,.62,0,25.5,28.8,.5,.4,176,30,2,.1,.51,-2.5
2023,175,8,23.5,14,2.49,1.36,0,25.8,28.8,1.6,1.5,193,14,3.1,.3,.41,-5.4
2023,175,9,26.7,10,3.18,2.12,0,26.6,28.7,1,.9,201,19,2.2,.5,.34,-7.8
2023,175,10,30.1,7,3.96,2.77,0,27.9,28.6,1.2,1,196,30,2.5,.7,.31,-9
2023,175,11,32.9,6,4.69,3.29,0,29.6,28.5,1,.3,206,62,3.2,.8,.31,-9
2023,175,12,34.2,6,5.06,3.63,0,31.3,28.5,1.7,1.4,30,35,3.4,1,.32,-8.6
2023,175,13,35.4,5,5.45,3.75,0,32.9,28.4,1.8,1.3,51,39,3.7,1,.3,-9.4
2023,175,14,36.9,5,5.96,3.65,0,34.4,28.3,2,1.4,174,45,4.9,1,.29,-9.8
2023,175,15,37.8,4,6.26,3.32,0,35.5,28.2,2.1,1.5,224,43,5,.9,.28,-10.3
2023,175,16,38,5,6.27,2.8,0,36.1,28.2,1.4,1.1,297,36,5,.7,.35,-7.4
2023,175,17,38.1,5,6.32,2.14,0,36.5,28.2,1.5,1.1,297,41,3.7,.6,.36,-7.1
2023,175,18,38.8,4,6.66,1.38,0,36.4,28.2,1.2,.8,254,40,3.3,.4,.27,-10.7
2023,175,19,36.1,7,5.54,.63,0,35.9,28.2,2.4,2.1,311,29,4.2,.2,.44,-4.4
2023,175,20,33,10,4.57,.09,0,34.9,28.3,1.9,1.9,337,12,3.6,.1,.48,-3.3
2023,175,21,29.3,14,3.52,0,0,33.8,28.4,1,1,306,17,2.3,.1,.57,-1
2023,175,22,27.8,16,3.19,0,0,32.7,28.4,.5,.3,91,29,1.3,.1,.56,-1.2
2023,175,23,26.7,18,2.87,0,0,31.8,28.5,.8,.7,186,18,1.9,.1,.63,.4
2023,175,24,23.4,24,2.19,0,0,30.9,28.6,1.2,1,163,34,2.2,.1,.69,1.7
2023,176,1,23.5,20,2.31,0,0,30.2,28.6,1.6,1.6,187,17,2.3,.1,.59,-.5
2023,176,2,22.5,18,2.24,0,0,29.4,28.7,1.9,1.9,169,13,3.1,.1,.48,-3.3
2023,176,3,22.4,16,2.28,0,0,28.8,28.7,1.8,1.8,170,10,3.5,.1,.43,-4.7
2023,176,4,22.6,14,2.34,0,0,28.2,28.8,1.8,1.7,163,14,3.3,.1,.39,-6
2023,176,5,21.6,18,2.12,0,0,27.7,28.8,1.8,1.8,165,10,3.1,.1,.46,-3.8
2023,176,6,22.3,17,2.23,.07,0,27.2,28.8,2.6,2.6,168,7,3.8,.1,.46,-3.8
2023,176,7,23.8,20,2.36,.54,0,26.9,28.8,1.9,1.1,166,52,3.8,.1,.59,-.5
2023,176,8,27.1,18,2.97,1.24,0,27.2,28.7,1.5,1.4,169,22,3.4,.3,.62,.2
2023,176,9,30.8,13,3.88,1.97,0,27.9,28.7,1.8,1.7,182,18,3.1,.5,.56,-1.2
2023,176,10,33.2,9,4.63,2.61,0,29.2,28.6,1.3,1,243,40,2.8,.7,.47,-3.6
2023,176,11,35,12,4.97,3.11,0,30.8,28.5,1,.8,4,32,3.2,.8,.65,.9
2023,176,12,36.8,8,5.73,3.43,0,32.4,28.5,1.8,1.1,53,48,3.6,.9,.47,-3.6
2023,176,13,38.4,7,6.35,3.56,0,34,28.4,1.2,.2,261,70,3.1,.9,.44,-4.4
2023,176,14,39.5,8,6.65,3.49,0,35.5,28.4,1.8,1.2,274,43,4,1,.55,-1.4
2023,176,15,40.7,7,7.1,3.21,0,36.5,28.3,2,1.5,269,41,4.9,.9,.54,-1.7
2023,176,16,41.2,8,7.25,2.71,0,37.2,28.3,1.8,1.5,293,32,4.3,.8,.6,-.2
2023,176,17,41.1,9,7.09,2.05,0,37.5,28.3,2.2,2.1,286,23,4.4,.6,.72,2.3
2023,176,18,39.8,11,6.51,1.3,0,37.4,28.3,2.6,2.5,303,19,4.6,.4,.78,3.4
2023,176,19,38.5,11,6.07,.57,0,36.8,28.4,2.8,2.7,296,15,5.2,.2,.76,3
2023,176,20,36.4,13,5.31,.09,0,35.9,28.5,1.7,1.6,293,24,4,.1,.76,3
2023,176,21,34.6,12,4.83,0,0,34.9,28.5,1.3,1.1,296,30,2.2,.1,.66,1.1
2023,176,22,32.6,14,4.25,0,0,33.9,28.6,.5,.2,291,42,2.2,.1,.68,1.5
2023,176,23,30.3,15,3.7,0,0,33,28.7,1.2,1.2,227,14,1.9,.1,.62,.2
2023,176,24,28.4,16,3.27,0,0,32.1,28.8,1.3,1.1,232,32,2.9,.1,.6,-.2
2023,177,1,25.9,21,2.66,0,0,31.4,28.9,1,.9,192,29,2.2,.1,.7,1.9
2023,177,2,24.7,21,2.45,0,0,30.7,28.9,.9,.8,190,16,1.7,.1,.66,1.1
2023,177,3,23.8,22,2.32,0,0,30.1,29,.9,.8,160,22,2.6,.1,.63,.4
2023,177,4,23.8,21,2.34,0,0,29.5,29,1.4,1.1,156,34,2.7,.1,.62,.2
2023,177,5,23,21,2.21,0,0,28.9,29.1,1.3,1.2,173,19,2.4,.1,.59,-.5
2023,177,6,22.9,21,2.19,.06,0,28.4,29.1,2.1,2.1,181,9,3.1,.1,.6,-.2
2023,177,7,24.8,23,2.42,.53,0,28,29.1,1.3,1.2,183,21,2.5,.1,.72,2.3
2023,177,8,28.8,17,3.28,1.24,0,28.2,29,1.3,1.1,201,34,3,.3,.68,1.5
2023,177,9,32.2,12,4.25,1.96,0,29,29,1.1,1,277,21,2.6,.5,.56,-1.2
2023,177,10,34.1,12,4.73,2.61,0,30.2,28.9,1.2,1.1,307,26,3.1,.7,.63,.4
2023,177,11,36.2,10,5.41,3.13,0,31.7,28.9,1.4,1.2,337,26,3.4,.8,.61,0
2023,177,12,38,8,6.12,3.29,0,33.4,28.8,1.3,1,346,33,3.6,.9,.5,-2.7
2023,177,13,38.9,5,6.57,2.66,0,34.7,28.8,2,1.8,59,24,4.2,.7,.38,-6.4
2023,177,14,39.5,6,6.73,1.93,0,35.4,28.7,1,.5,84,49,2.7,.5,.46,-3.8
2023,177,15,40.7,6,7.17,3.22,0,35.9,28.7,1.7,1.1,94,46,3.5,.9,.48,-3.3
2023,177,16,41.5,8,7.37,2.84,0,36.9,28.7,2,1.8,290,29,4.4,.8,.62,.2
