2022,293,6,32.4,14,23.4,76,19,43,1.85,18,0,26.8,18.8,22.5,25.2,22.7,23.8,1.8,1.5,35,29,6.1,10.1,4.9,4.3,1.15,9
2022,294,6,31.6,14,22.6,87,24,55,1.49,17.61,0,25.7,19.1,22.2,23.7,23.2,23.5,.7,.3,313,42,4.3,9.8,3.9,3,1.4,12
2022,295,6,31.9,17,24.1,83,28,51,1.61,16.94,0,24.8,19.4,21.7,23.6,23.3,23.5,3.1,2.8,197,23,10.9,11.4,5.1,5.1,1.49,12.9
2022,296,6,24.9,17.4,20.7,77,18,47,1.33,14.25,0,23.4,19.1,20.7,23.5,23.1,23.3,3.3,2.5,252,37,10,8.4,3.9,4.4,1.14,8.9
2022,297,6,21.6,10.4,15.6,54,14,29,1.33,17.99,0,23.3,15.9,19.2,23.2,22.4,22.8,2,1.7,321,25,6.6,3.7,4.7,3.6,.48,-3.3
2022,298,6,24.6,5.6,14.7,81,11,40,1.19,17.75,0,23.6,14.5,18.7,22.6,21.8,22.1,.4,.1,313,36,3.3,4.3,3.4,2.1,.6,-.2
2022,299,6,26.3,6.4,16.1,79,12,41,1.29,17.28,0,23.9,14.8,18.9,22,21.4,21.7,.7,0,319,54,4.1,5.2,3.4,2.5,.67,1.3
2022,300,6,26.1,7.6,17.1,72,12,35,1.44,17.05,0,23.8,15.5,19.3,21.8,21.3,21.5,1.5,.3,269,59,5.9,5.3,4.1,3.3,.62,.2
2022,301,6,26.6,5.8,16.4,73,9,32,1.51,17.28,0,23,14.6,18.6,21.6,21.1,21.4,1.5,1.1,50,31,8.1,5.1,4.4,3.4,.51,-2.5
2022,302,6,28,7.7,17.4,70,14,38,1.47,17.02,0,23.9,15,19.1,21.3,20.9,21.1,.8,.2,358,48,5.4,6.2,3.7,2.6,.66,1.1
2022,303,6,26.4,7.3,16.3,68,15,41,1.26,15.1,0,23.5,15.4,19,21.3,20.8,21.1,.6,.3,284,41,3.4,5.3,2.9,2.2,.71,2.1
2022,304,6,27.8,6.9,16.6,76,13,41,1.34,16.55,0,23.7,15.2,19,21.2,20.7,21,.6,.3,170,34,4,6,3.2,2.3,.69,1.7
2022,305,6,27.8,10.2,18.1,69,18,38,1.42,11.12,0,22.5,16.3,18.9,21.1,20.7,20.9,1.2,.4,144,54,4.8,6.6,2.3,2.8,.75,2.9
2022,306,6,27.1,15.1,19.9,81,30,44,1.35,11.53,1.8,22.4,16.7,19.4,21,20.7,20.8,3.9,3.1,195,37,10.7,8.3,4,4.9,1.03,7.4
2022,307,6,17.4,6.7,13.2,78,27,49,.8,12.5,0,19.1,14.9,17.2,21,20.5,20.7,3.3,2.9,267,25,13.8,1.3,3.3,2.9,.74,2.7
2022,308,6,17.9,2.7,10.2,90,29,58,.62,16.01,0,20.2,12.1,15.8,20.5,19.6,20,.5,.3,324,28,5.5,1.3,2.5,1.6,.68,1.5
2022,309,6,20,3.7,11.4,77,22,52,.77,14.39,0,20.3,12.4,16,19.7,19.1,19.4,.3,.2,69,27,3.1,2.1,2.6,1.5,.65,.9
2022,310,6,25.9,3.7,13.9,80,20,50,1.02,15.8,0,21.4,12.5,16.6,19.4,18.9,19.1,.7,.2,9,51,3.4,4.6,3.2,2.1,.72,2.3
2022,311,6,25.5,6,15.3,76,19,45,1.13,12.8,0,20.6,13.7,16.9,19.3,19,19.1,1.1,.1,239,55,5,4.7,2.6,2.4,.72,2.3
2022,312,6,28,7.3,17.3,78,20,48,1.22,15.38,0,22.2,13.9,17.7,19.3,18.9,19.1,1.7,1.2,184,37,6.4,6.2,3.6,3.2,.89,5.3
2022,313,6,22.4,10.1,14.7,99,48,78,.41,7.86,4.6,18.9,14.8,16.8,19.4,19.2,19.3,2.8,1.6,168,52,11.8,4,1.3,2.3,1.28,10.6
2022,314,6,20.1,7.4,13.4,100,26,69,.57,15.22,0,20,14.1,16.4,19.2,18.8,19,1.5,1,323,42,5.1,2.6,2.7,2.1,1,7
2022,315,6,20.2,3.2,11.4,93,17,56,.72,14.83,0,19.3,11.5,15,19,18.3,18.7,.7,.3,335,40,5,2.2,2.7,1.7,.69,1.7
2022,316,6,22,2.2,11.5,90,22,54,.8,14.97,0,19.5,10.9,14.8,18.5,17.9,18.2,.3,.1,310,37,3.2,2.9,2.4,1.4,.67,1.3
2022,317,6,20.4,2.6,12.2,87,15,42,.95,15.02,0,18.5,11.3,14.7,18.2,17.7,17.9,2.1,1.5,268,36,10,2.2,3.6,2.9,.53,-1.9
2022,318,6,19.2,2.9,10.6,75,21,46,.79,14.81,0,18.8,10.9,14.5,17.9,17.4,17.7,.3,0,138,39,2.6,1.8,2.4,1.3,.55,-1.4
2022,319,6,21.2,1.2,10.5,83,17,48,.82,14.38,0,18.4,10.4,14.1,17.7,17.1,17.4,.7,.5,327,26,5.2,2.4,2.7,1.7,.55,-1.4
2022,320,6,20.6,5.6,12.6,45,8,21,1.23,14.96,0,17.5,11.3,14,17.4,17,17.2,3.5,3.3,3,19,8.5,2.5,5,4.4,.29,-9.8
2022,321,6,21.6,2.9,11.5,71,13,34,1.04,14.7,0,17.9,10.1,13.6,17.2,16.7,16.9,1.4,1.2,7,23,6.7,2.7,3.2,2.5,.42,-5
2022,322,6,20.8,2.5,11.2,80,19,44,.89,14.25,0,18.4,10.7,14.1,16.9,16.5,16.8,.6,.2,250,44,4.1,2.4,2.5,1.6,.53,-1.9
2022,323,6,22.5,1.2,12.1,81,18,42,.99,13.9,0,18.2,10.5,14.1,16.9,16.5,16.7,1.1,.9,7,27,5.1,3,3.1,2.1,.54,-1.7
2022,324,6,21.6,6.3,13.4,68,24,45,.94,13.81,0,18.3,11.8,14.6,16.8,16.6,16.7,2.2,1.9,57,27,8.1,3.1,3.1,2.9,.66,1.1
2022,325,6,22.4,2.4,12.2,80,20,46,.95,14.13,0,18.4,10.7,14.3,16.9,16.5,16.7,1,.8,8,23,6.1,3,3.1,2,.59,-.5
2022,326,6,23,3.5,12,77,17,45,.95,13.22,0,18.4,11,14.3,16.8,16.4,16.6,.7,.5,352,30,4.3,3.3,2.6,1.7,.57,-1
2022,327,6,22.1,2,11.4,73,18,45,.91,13.95,0,18.2,10.5,14.1,16.8,16.3,16.5,.7,.5,281,29,4.5,2.8,2.7,1.7,.55,-1.4
2022,328,6,20.7,1.8,11.4,74,14,37,1.03,13.86,0,16.8,10.1,13.3,16.6,16.2,16.4,2.3,2.2,16,15,11.3,2.3,3.7,3.1,.43,-4.7
2022,329,6,21.7,2.7,12.1,64,13,32,1.08,13.94,0,17.6,10,13.4,16.4,15.9,16.1,.7,.4,327,40,4.9,2.7,2.6,1.6,.41,-5.4
2022,330,6,21,.3,9.9,72,14,39,.88,13.87,0,17.3,9.7,13.2,16.2,15.8,16,.3,.1,339,32,3.5,2.3,2.4,1.1,.44,-4.4
2022,331,6,20.4,0,9.3,71,15,41,.84,13.82,0,17,9.3,12.8,16.1,15.6,15.8,.2,.1,74,30,2.8,2,2.3,1,.43,-4.7
2022,332,6,22.8,2.1,10.5,76,14,41,.93,12.17,0,17.1,9.8,12.9,15.8,15.4,15.6,.4,.1,9,39,3.6,3.1,2.1,1.3,.46,-3.8
2022,333,6,20.7,5.4,12.4,75,38,54,.72,12.81,0,17.8,10.5,13.7,15.7,15.4,15.6,.8,.3,3,46,3.9,2.6,2.4,1.6,.79,3.6
2022,334,6,22.3,2.5,10.6,88,28,59,.65,10.46,0,16.6,10.4,13.2,15.9,15.5,15.7,.6,.1,260,47,3.1,3,1.8,1.4,.71,2.1
2022,335,6,23.4,2.7,12.3,87,26,55,.8,11.97,0,17.2,10.1,13.4,15.7,15.4,15.6,1.1,.2,35,59,4.8,3.4,2.3,1.9,.74,2.7
2022,336,6,21.1,8.3,13.9,77,35,56,.76,11.97,0,20.7,12.3,16.2,18.5,15.6,17,1.2,.4,170,58,4.3,3.1,2.3,1.8,.87,5
2022,337,6,11.8,5.2,9.4,100,65,89,.13,1.33,25.4,15.1,11.9,12.9,17,15.9,16.5,1,.2,189,63,4.5,0,0,.3,1.06,7.8
2022,338,6,17.6,11.3,14.7,100,91,98,.03,3.1,11.2,15.9,12.8,14.1,15.9,15.4,15.5,.6,.3,351,46,3.9,2,.2,.6,1.65,14.5
2022,339,6,22.3,11.5,16.1,100,56,88,.25,8.03,0,18.8,14.6,16,16.1,15.5,15.7,.5,.2,197,44,2.8,4.3,1.2,1.1,1.59,13.9
2022,340,6,19.9,9.6,14,100,60,88,.23,8.71,0,17.4,12.9,14.9,16.2,16,16.1,.8,.4,221,47,3.7,2.7,1.2,1.2,1.39,11.9
2022,341,6,18.3,7.6,12.8,100,45,79,.37,9.94,0,16.7,12.3,14.2,16.2,16,16.1,1.6,.9,206,51,5.6,1.8,1.4,1.4,1.14,8.9
2022,342,6,19.1,3.6,10.3,99,39,78,.35,12.64,0,16,9.6,12.6,16.1,15.5,15.8,.8,.2,345,56,3.8,1.8,1.8,1.3,.95,6.2
2022,343,6,19,4.2,10.4,100,33,73,.44,12.74,0,15.8,9.7,12.3,15.6,15.2,15.4,.9,.3,247,55,3.9,1.8,2.1,1.4,.87,5
2022,344,6,18.5,1.2,9,99,40,78,.35,12.72,0,15.3,8.2,11.5,15.3,14.7,15,.7,.2,173,56,2.9,1.4,1.7,1.2,.86,4.8
2022,345,6,21.7,2,10.4,100,22,70,.54,12.69,0,14.8,8.1,11.2,14.9,14.4,14.6,1.4,.6,175,54,6.1,2.7,2.1,1.9,.82,4.1
2022,346,6,14.9,5.8,10.7,93,35,67,.47,11.35,1.3,14.6,10.4,12,14.6,14.4,14.5,2.7,1.7,224,46,12.3,.4,1.9,1.8,.83,4.3
2022,347,6,13,3,7.3,98,44,78,.26,11.19,0,13.5,8.6,10.8,14.6,14.2,14.4,1.5,.8,231,51,6.1,0,1.5,1.2,.78,3.4
2022,348,6,12.9,-.5,5.7,100,40,79,.25,12.45,0,13.4,6.7,9.7,14.3,13.6,13.9,.9,.4,181,49,3.4,0,1.7,1.1,.7,1.9
2022,349,6,13.8,-.5,6.1,98,38,76,.29,12.05,0,13.3,6.3,9.5,13.7,13.1,13.4,.6,.3,136,38,3.3,.1,1.5,1,.69,1.7
2022,350,6,14.9,1.6,6.8,98,27,70,.38,11.19,0,13.5,7.3,9.9,13.3,13,13.2,1,.7,334,36,5.1,.4,1.7,1.3,.65,.9
2022,351,6,17,-1.9,6.3,89,17,55,.54,12.49,0,12.7,5.6,9,13.2,12.6,12.9,.8,.4,356,43,5.2,.9,2,1.3,.48,-3.3
2022,352,6,15,3.3,8.3,90,31,64,.45,7.28,0,12.7,8.4,10,12.8,12.6,12.7,1.1,.5,181,54,4.2,.4,.8,1.3,.67,1.3
2022,353,6,17.1,.1,7.4,94,26,66,.47,12.35,0,13.9,6.4,9.7,12.8,12.4,12.6,.6,.2,167,43,3.9,.9,1.7,1.1,.63,.4
2022,354,6,16.5,1,7.7,95,31,69,.43,10.12,0,13.1,6.9,9.8,12.7,12.4,12.6,.6,.1,183,53,2.8,.8,1.4,1.1,.68,1.5
2022,355,6,17.6,-.2,7.9,96,28,68,.45,12.53,0,14,6.6,9.8,12.7,12.3,12.5,.9,.5,182,40,4.2,1.1,1.8,1.3,.68,1.5
2022,356,6,18.5,-.4,8.3,96,29,68,.47,12.23,0,14.2,6.8,10.2,12.6,12.3,12.5,.5,.3,155,29,4.3,1.4,1.7,1.1,.7,1.9
2022,357,6,20.3,1.8,9.3,94,26,65,.53,12.46,0,15,7.8,10.9,12.7,12.4,12.6,.7,.4,155,43,3.4,2.2,1.8,1.3,.71,2.1
2022,358,6,20.6,1.6,9.9,93,23,62,.62,12.36,0,15.2,7.8,11.2,12.9,12.6,12.8,.6,.2,226,44,3.7,2.2,2,1.3,.69,1.7
2022,359,6,23,2.7,11,91,20,60,.73,12.33,0,15.8,8.4,11.7,13.1,12.7,12.9,1,.2,262,62,4.2,3.2,2.1,1.8,.7,1.9
2022,360,6,22.1,2.2,11.2,90,25,61,.68,11.84,0,15.8,8.6,12,13.2,12.9,13.1,.9,.5,173,44,4,2.9,2.2,1.6,.76,3
2022,361,6,22.4,2.9,11.9,93,29,65,.62,9.62,0,15.4,9.3,12.2,13.4,13.1,13.3,.6,.1,253,55,5.2,3,1.5,1.3,.86,4.8
2022,362,6,16.5,7.9,12,100,58,87,.19,3.89,7.6,13.8,11.7,12.8,13.7,13.3,13.5,2,.3,128,69,6,1.1,.2,1,1.22,9.9
2022,363,6,16.8,5.2,11,100,56,87,.22,7.59,1.3,14.1,9.4,11.8,13.7,13.4,13.5,1.1,.4,187,54,4,1.1,1.1,1,1.13,8.8
2022,364,6,16.5,10,12.8,100,73,94,.11,5.63,7.9,15.4,12.2,13.4,13.8,13.5,13.6,1,.3,113,59,3.7,1.3,.5,.9,1.38,11.7
2022,365,6,20.1,6,12.4,100,52,87,.26,10.54,0,16.2,10.4,13.1,14,13.7,13.9,.8,.3,117,48,3.4,2.4,1.5,1.2,1.23,10

