2019,292,6,30.2,9.2,19.5,54.8,7,28.3,1.88,18.98,0,27.9,19.6,23.4,25.6,25,25.3,1.7,.8,179,60,6.9,7.5,5,4.3,.56,-1.6
2019,293,6,30,8,19.2,52.2,9.1,22.7,1.95,18.63,0,27.1,18.7,22.6,25.2,24.6,24.9,1.6,.6,195,64,7,7.2,5,4.1,.46,-4.1
2019,294,6,29.6,7.8,18.7,60.7,8.3,24.9,1.85,18.5,0,26.8,18.2,22.2,24.8,24.2,24.5,1.2,0,214,80,4.8,7,4.7,3.5,.47,-3.7
2019,295,6,31.9,7.7,19.6,63.7,9.1,28.4,1.99,18.38,0,26.9,18.1,22.2,24.5,24,24.2,1.5,.1,273,77,4.8,7.8,4.9,4.1,.54,-1.8
2019,296,6,32.5,8.3,20.4,58.5,10.2,27.7,2.01,18.06,0,27.4,18.6,22.6,24.3,23.9,24.1,1.3,.3,177,70,4.4,8,4.6,3.8,.59,-.5
2019,297,6,29.1,9.3,19.9,63.2,6.6,25.2,2,18.18,0,25.7,17.3,21.4,24.2,23.8,24,3.2,2.7,356,33,8.8,7.1,6.4,5.8,.47,-4.8
2019,298,6,26.6,8.7,18.1,42.8,8.1,21.3,1.74,17.93,0,19.4,13.9,16.6,23.9,22.3,23.1,2.7,2.3,35,33,10.1,5.7,5.6,4.9,.43,-5.2
2019,299,6,28.9,6.9,17.4,62.8,9.7,28.5,1.65,17.45,0,20.9,12.8,16.5,22.4,21.3,21.7,1.2,.3,119,70,4.2,6.4,4.2,3.3,.5,-2.7
2019,300,6,32.5,8.8,21.4,55.2,8.5,22.4,2.27,17.05,0,22.2,13.4,17.6,21.4,20.9,21.1,4,3.2,190,35,10,8.2,6.8,7.2,.51,-2.5
2019,301,6,22.3,7.9,16.6,34.4,9.3,19.9,1.58,17.75,0,22.8,16.4,19.1,21.4,21.1,21.2,2.9,2.1,239,43,7.5,3.6,5.2,4.5,.36,-7.3
2019,302,6,23.7,1.5,12.6,61.1,7.2,26.9,1.26,17.66,0,21.9,13,17.2,21.4,20.8,21.1,1.5,.3,203,72,5.4,3.4,4.1,3.2,.34,-7.8
2019,303,6,19.6,5.3,12.8,47,6.4,16.7,1.28,16.64,0,19.9,13.9,16.4,21,20.4,20.7,3.6,3.2,336,29,8.8,2.1,5.1,4.7,.24,-12.9
2019,304,6,24.5,.9,12.4,63.8,5.7,21.6,1.32,17.6,0,20.2,11.5,15.6,20.5,19.7,20.1,1.9,1.5,358,39,6.3,3.7,4.5,3.8,.27,-11.1
2019,305,6,26.6,1.7,13.1,60.5,7.6,28.2,1.35,17.24,0,21,11.9,16.2,19.9,19.2,19.5,1.1,.1,81,76,3.7,4.7,3.8,2.8,.36,-7.2
2019,306,6,29.7,5.4,16.6,68.1,8.1,28.5,1.67,16.55,0,18.9,11.8,15.2,19.5,18.9,19.2,1.3,.5,358,65,4.3,6.6,4.2,3.4,.46,-4.1
2019,307,6,29.5,7.6,17.8,59.5,9.9,29.1,1.69,15.96,0,20.1,12.1,15.8,19,18.6,18.8,.9,.3,150,67,3.4,6.8,3.7,2.6,.53,-2
2019,308,6,30.2,7.2,17.9,66.1,10.5,31.4,1.7,16.08,0,19.8,12.3,15.9,18.9,18.6,18.7,1.3,.2,322,73,4.9,7.2,4,3.2,.56,-1.3
2019,309,6,31,8.7,19.9,63.2,14,31.4,1.84,15.73,0,22.5,13.4,17.6,19,18.7,18.8,1.2,.4,339,67,4.2,7.8,4,3.1,.67,1.2
2019,310,6,30.3,14.4,20.8,64.2,17.9,38,1.7,15.56,0,24.2,16.5,19.9,19.8,19,19.4,1.5,.6,255,63,7,9.5,4.1,3.4,.88,5
2019,311,6,29.8,8.9,18.5,78.8,21.6,46.3,1.36,15.19,0,24.1,16,19.7,20.2,19.8,20,.9,.1,315,77,4.6,7.2,3.3,2.6,.92,5.7
2019,312,6,28.3,12.5,19.4,70.2,26.6,47.4,1.32,13.45,0,23.4,17,19.8,20.4,20.2,20.3,1.7,1.3,53,41,7.6,7.6,3.5,3.2,1.04,7.5
2019,313,6,29.5,10.8,19.9,69.3,23.6,43.4,1.52,13.84,0,23.8,16.3,19.8,20.5,20.2,20.4,1.4,.9,14,49,5.5,7.6,3.5,3.1,.95,6.2
2019,314,6,32,12,20.5,70.3,19.2,44.9,1.52,12.49,0,24.3,17.4,20.5,20.7,20.5,20.6,.8,.4,155,57,2.8,9,2.8,2.4,1.02,7.2
2019,315,6,30.5,11.2,20.2,69.2,16,37.8,1.7,14.6,0,24.7,17.4,20.7,20.9,20.7,20.8,1.5,.5,182,66,3.8,8.3,3.8,3.3,.82,4
2019,316,6,25.3,10.6,18.7,66.1,23.8,37.6,1.42,14.63,0,22.7,17.4,19.7,21.1,20.8,20.9,4,3.7,69,24,10.9,5.5,5,4.7,.79,3.6
2019,317,6,26.5,8.9,17.2,57.6,19.2,36.4,1.37,14.79,0,23.2,16.2,19.4,20.9,20.5,20.7,1.5,.7,80,58,6.8,5.7,3.5,3,.68,1.5
2019,318,6,27.6,6.3,15.9,70.7,15.3,42.1,1.27,14.74,0,23,15.2,18.8,20.7,20.3,20.5,.8,.1,78,74,2.8,5.8,3.1,2.2,.7,1.8
2019,319,6,27,6.6,16.5,74.3,16.8,40.8,1.34,11.02,0,21.1,15.3,18.1,20.5,20.1,20.3,1.2,.5,23,62,5.4,5.5,2.6,2.5,.7,1.8
2019,320,6,28.3,8.7,17.2,69.4,13.8,37,1.47,12.95,0,22.4,15.4,18.4,20.2,19.8,20,1.2,.5,341,62,3.8,6.5,3.2,2.6,.65,.7
2019,321,6,29,4.9,16.5,73.8,11.6,36.6,1.48,13.82,0,22.2,14.6,18.1,20.1,19.7,19.9,1.3,.1,327,79,4.4,6.1,3.4,3,.6,-.4
2019,322,6,28.2,5.3,15.8,63.4,12.9,36.3,1.38,13.8,0,21.8,14.3,17.7,20,19.5,19.8,1.3,.2,120,74,4,5.8,3.3,2.8,.59,-.6
2019,323,6,22.8,9.3,14.6,97.4,20.9,62.3,.65,3.91,17.27,18.3,15.8,16.6,19.8,19.4,19.6,2,.7,118,66,10.6,4,.9,2.2,1.03,6.1
2019,324,6,20.5,12.1,16.2,95.4,64.8,83.8,.32,7.88,6.1,17.9,15.4,16.5,19.4,19,19.2,4.9,4.1,154,31,12.9,3.6,1.5,1.9,1.54,13.4
2019,325,6,17.8,10.7,13.3,97.2,51.7,83.7,.27,10.83,8.38,18.4,14.2,15.9,19,18.5,18.7,1.7,.8,90,60,9.9,2,1.5,1.6,1.26,10.4
2019,326,6,18.7,8.7,13,97.1,46.4,80.6,.34,13.45,0,19.4,13.4,15.9,18.6,18.3,18.4,1.2,.9,352,43,3.9,2.1,2,1.6,1.18,9.4
2019,327,6,22.1,5.4,13,95.7,27.6,70.1,.58,13.72,0,18.3,11.6,14.8,18.4,17.9,18.1,1.2,.8,342,45,3.8,3.2,2.3,1.9,.99,6.7
2019,328,6,21.6,7.7,13.5,93.1,31,70.7,.56,12.36,0,18,12.3,14.8,18,17.6,17.8,1.1,.3,332,67,4,3.3,2.1,1.8,1.04,7.6
2019,329,6,20.5,6.3,12.8,96.1,35.2,71.2,.51,9.74,0,16.6,11.4,13.7,17.8,17.3,17.5,1.5,1,164,49,5,2.6,1.6,1.8,1.02,7.1
2019,330,6,16.2,3,10,86.6,15.7,46.5,.73,14.15,0,16,9.8,12.6,17.3,16.8,17,2,1.2,280,51,7.2,.8,2.8,2.2,.54,-2.2
2019,331,6,19.4,1.2,9.8,92.2,44.7,73.1,.41,9.17,0,15.3,8.7,11.8,16.8,16.1,16.4,1,.1,55,75,3.4,1.8,1.2,1.4,.9,4.8
2019,332,6,21.2,10.9,15.8,91,39.8,68.1,.64,8.1,0,16.7,12.7,14.5,16.4,16.1,16.2,4.6,4.4,156,19,13.6,3.6,2.5,2.9,1.18,9.4
2019,333,6,16.7,6.1,11,94.7,54.4,76.6,.33,8.12,19.3,15.4,11.8,14,16.6,16.4,16.6,4.1,2.8,189,46,17.1,1,1.5,1.9,1,6.9
2019,334,6,15.4,3.6,8.6,92.3,37.3,73.9,.34,13.26,0,15.7,8.8,11.9,16.5,15.8,16.1,1,.2,170,74,3.6,.5,1.8,1.4,.8,3.7
2019,335,6,18.8,1.4,9,94.9,27.8,70.5,.44,13.31,0,14.9,8,11.2,15.9,15.3,15.6,1.2,.3,346,68,4.3,1.6,2,1.6,.76,3
2019,336,6,19.1,2.1,9.7,96.4,38.5,76.6,.38,10.04,0,14.3,8.1,11.1,15.4,14.9,15.1,1.2,.3,230,71,4.1,1.7,1.3,1.5,.89,5.2
2019,337,6,18,4.2,11.3,96.1,46.6,77.8,.37,8.77,0,14.8,8.8,11.8,15.1,14.7,14.9,1.1,.2,220,73,4.4,1.4,1.2,1.3,1.02,7.2
2019,338,6,23.5,10.7,15.9,95.3,38.2,73.1,.58,10.61,0,18,12.3,14.7,15.5,14.9,15.1,1.4,.3,186,70,4.9,4.7,1.8,1.9,1.27,10.5
2019,339,6,21.2,10.1,15.1,95.4,47.9,77.5,.45,11.98,0,19.4,13.4,15.9,16.2,15.5,15.8,.7,.1,163,77,2.8,3.5,1.8,1.4,1.3,10.8
2019,340,6,21.9,7.4,13.3,96.7,45.2,80.6,.38,9.35,0,17.9,12.2,14.8,16.4,16.2,16.3,.7,0,128,78,3,3.3,1.2,1.3,1.2,9.6
2019,341,6,19.4,6.3,13.4,97.4,55.8,82.6,.32,7.97,3.05,17.2,12,14.7,16.4,16.2,16.3,1,.4,318,65,3.3,2.1,.9,1.1,1.25,10.2
2019,342,6,16.1,11.7,13.5,98,80.9,92.3,.12,3.45,0,15.8,14.2,14.9,16.4,16.3,16.4,.8,.1,57,74,3.7,1.3,0,.8,1.43,12.2
2019,343,6,18.7,8.6,13.3,98.6,62.2,90.1,.18,9.13,3.56,17.7,13.4,15,16.5,16.3,16.4,1.5,.9,229,52,11.7,2,1.2,1.2,1.37,11.6
2019,344,6,18.9,4,10.8,98.9,45.5,85.2,.26,11.91,0,17.6,10.7,13.7,16.5,16,16.3,.7,.1,161,73,3,1.7,1.5,1.2,1.08,8
2019,345,6,19.4,5.7,11,96.6,41.6,79.3,.35,11.39,0,16.8,10.6,13.1,16.2,15.8,16,1.1,.3,123,67,3.5,2.1,1.5,1.4,1.01,7
2019,346,6,19.5,3.8,10.8,96.7,48.7,80.5,.33,11.9,0,16.9,9.7,13,15.9,15.5,15.7,.8,.3,156,66,3,2,1.5,1.3,1.02,7.2
2019,347,6,20.5,3.9,11,97.5,43.5,81.5,.32,11.98,0,17.3,9.9,13.2,15.7,15.4,15.5,.8,.2,126,69,3.4,2.4,1.6,1.3,1.05,7.5
2019,348,6,22.9,4.4,12.4,97.4,39,76.5,.46,12.03,0,18.4,10.3,13.8,15.6,15.4,15.5,.9,.4,154,60,2.9,3.4,1.8,1.5,1.07,7.8
2019,349,6,17.7,5.4,12.3,92.1,23.6,56.8,.68,12.22,0,16.5,11.2,13.5,15.7,15.5,15.6,2.5,1.9,249,37,8.9,1.4,2.7,2.2,.78,3
2019,350,6,15.4,2.2,8.1,83.5,20,53.7,.58,12.62,0,15.4,8.8,11.7,15.6,15.1,15.4,1.8,1.2,328,47,5.4,.5,2.3,1.8,.54,-1.7
2019,351,6,15.6,-.1,7.2,70.6,12.4,39,.7,13.11,0,14,7,10.1,15.1,14.4,14.8,2.5,1.9,12,38,7.7,.5,2.9,2.5,.36,-7
2019,352,6,17.8,2.3,10.8,58.5,15.5,29.2,.98,12.28,0,13.8,7.4,10.2,14.4,13.9,14.1,4.6,4.1,65,27,12.4,1.3,4.2,4,.36,-7
2019,353,6,16.9,-.6,7.9,84.5,20.6,50.9,.63,12.53,0,14.9,7.4,10.8,14,13.7,13.9,1.3,.2,247,75,4.1,.9,2.2,1.7,.5,-2.9
2019,354,6,20,-1.1,8,88.2,13.8,54.8,.67,12.82,0,14.9,6.9,10.5,13.9,13.5,13.7,1.4,.1,319,78,5.1,1.8,2.3,2,.51,-2.5
2019,355,6,20.2,0,8.9,85.8,21.2,55,.67,12.25,0,15.3,7.3,10.8,13.7,13.4,13.6,1.1,.1,128,77,3.7,2,2.1,1.7,.57,-.9
2019,356,6,20.2,1.6,10.3,85.9,25.6,59.1,.64,9.21,0,14.5,8.4,11.4,13.7,13.5,13.6,1,.5,191,57,3.3,2.1,1.4,1.5,.7,1.7
2019,357,6,14.6,4.2,9.8,91.3,47.4,71.5,.37,2.72,.51,12,9.8,11,13.8,13.6,13.7,1,.1,194,75,5.5,.3,.1,.9,.86,4.7
2019,358,6,14,9.8,11.5,97.7,83.5,92.2,.11,3.43,17.78,13.1,11.2,11.9,13.7,13.6,13.6,2.4,1.5,130,50,7.6,.3,0,.8,1.25,10.3
2019,359,6,13.7,5.5,9.6,97,66.7,90.7,.12,7.06,4.83,14.5,10.7,11.9,13.8,13.6,13.7,1.4,.3,32,73,4.4,.1,.5,.9,1.08,8.1
2019,360,6,15.2,2.3,8,99.4,55.3,87.9,.17,9.68,2.54,13.9,8.3,10.9,13.8,13.4,13.6,1.9,.8,169,63,9.9,.5,1.1,1.2,.94,5.9
2019,361,6,10.3,6.3,8.1,96.1,80.3,89.6,.11,4.29,6.6,11.8,9.6,10.6,13.6,13.3,13.4,1.7,.8,183,58,6.9,0,0,.8,.96,6.4
2019,362,6,11.4,2.7,7.5,94.2,39.7,69.7,.33,11.35,0,11,6.9,9.2,13.3,12.9,13.1,3.3,2.9,243,30,10.5,0,2,1.5,.71,1.9
2019,363,6,11.3,-.8,4.3,89.7,40.2,71.2,.27,12.2,0,11.5,4.5,7.6,12.9,12.1,12.4,1.2,.5,316,63,4.1,0,1.5,1.2,.58,-.7
2019,364,6,10.9,-.4,4.9,96.3,51.6,80.5,.2,5.36,0,8.9,5,7.1,12.1,11.6,11.9,.9,.5,358,54,3.7,0,.2,.8,.69,1.5
2019,365,6,15.1,4,8.5,88.7,37.2,67.6,.4,6.17,0,10.5,6.7,8.1,11.7,11.4,11.6,1.5,1.2,338,35,4.7,.5,.9,1.4,.73,2.5
